ID	Waveform	Period	Phase	Nadir	Mean	Std_Dev	MaxLoc	MinLoc	Max	Min	Max_Amp	FC	IQR_FC	Tau	P	BF	empP	GammaP	GammaBH
VNG0620G	cosine	24.0	20.0	12.0	0.387489351	0.05397699897546112	24.0	12.0	0.48410986799999994	0.312175608	0.17193426	1.55076135225	1.2315342536299998	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG0622H	cosine	24.0	4.0	8.0	1.2788917008888887	0.8710049982659336	18.0	21.0	3.690847285	0.721538132	2.969309153	5.115249106469999	1.4271808133200001	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG0623G	cosine	24.0	0.0	20.0	1.07187315	0.2317074127487629	0.0	15.0	1.5704567980000002	0.843868562	0.7265882359999999	1.8610206241999998	1.4382024466	0.8733260632194672	0.0005230618603142222	0.007845927904713331	0.003996003996003996	0.003996003996003996	0.4178678285659242
VNG0624H	cosine	24.0	4.0	8.0	1.4733314144444445	0.17742847050339808	3.0	15.0	1.803638899	1.199833581	0.6038053179999999	1.5032408890399998	1.1976100860799999	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG0626G	cosine	24.0	0.0	20.0	1.5616496442222223	0.26103661598175715	0.0	18.0	2.013056737	1.109048242	0.904008495	1.81512098461	1.2711051801100002	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG0627G	cosine	24.0	4.0	0.0	1.0861390112222225	0.11671363220375587	3.0	24.0	1.393326772	0.9522677509999999	0.441059021	1.46316702475	1.06097070111	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0628G	cosine	24.0	16.0	20.0	0.3228060705555556	0.03295810400720554	15.0	3.0	0.377681858	0.278103575	0.099578283	1.3580618587900002	1.09201803669	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG0629G	cosine	24.0	12.0	8.0	0.7329837019999998	0.1113192639554468	15.0	0.0	0.8674865409999999	0.515814415	0.35167212600000003	1.6817803376	1.20416146369	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0630G	cosine	24.0	20.0	0.0	1.3146656906666667	0.14973548332400208	15.0	0.0	1.6032245619999999	1.132776905	0.470447657	1.41530477442	1.15346591484	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0631C	cosine	24.0	4.0	0.0	2.136490272777777	0.3649803051849106	3.0	0.0	2.601390774	1.502208085	1.099182689	1.7317113387799998	1.36866229312	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG0632G	cosine	24.0	4.0	0.0	0.4821851394444445	0.09297449976344414	6.0	24.0	0.643566648	0.290598867	0.35296778100000004	2.21462201365	1.17312973082	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG0633G	cosine	24.0	8.0	0.0	0.5382542770000001	0.08039028239509209	9.0	24.0	0.633922403	0.358747582	0.275174821	1.76704299849	1.15731351421	0.8169824462375659	0.0010834583536553015	0.016251875304829525	0.012987012987012988	0.012987012987012988	0.4178678285659242
VNG0635G	cosine	24.0	16.0	4.0	0.4437248197777778	0.0899425525197402	15.0	3.0	0.612230601	0.315311679	0.296918922	1.94166801224	1.26026588039	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG0636G	cosine	24.0	20.0	4.0	0.41941923133333336	0.07070979293646645	24.0	0.0	0.512186976	0.26557674800000003	0.24661022800000001	1.92858365748	1.10529728153	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG0637G	cosine	24.0	20.0	16.0	0.4333635518888889	0.07819266869602448	21.0	12.0	0.607981514	0.334231154	0.27375036	1.81904501338	1.28101995227	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG0639G	cosine	24.0	20.0	4.0	0.4154860641111112	0.06171174770366381	21.0	0.0	0.482812356	0.304237537	0.178574819	1.5869585349700002	1.29402118967	0.6666666666666666	0.006171681337321639	0.0925752200598246	0.08491508491508491	0.08216153135225006	0.47375983491508145
VNG0640G	cosine	24.0	20.0	4.0	0.33361230011111115	0.04998926394508401	15.0	3.0	0.400498129	0.23278275199999998	0.167715377	1.7204802570599997	1.16844426912	0.6666666666666666	0.006171681337321639	0.0925752200598246	0.08491508491508491	0.08216153135225006	0.47375983491508145
VNG0641C	cosine	24.0	20.0	0.0	0.35094318900000004	0.05096779062947464	21.0	0.0	0.45954263	0.276195019	0.18334761100000002	1.6638338796399998	1.15635022464	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG0642C	cosine	24.0	20.0	12.0	0.3278919054444445	0.03973606212458446	21.0	3.0	0.40415608399999997	0.271395622	0.132760462	1.48917687405	1.159599972	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0643G	cosine	24.0	16.0	4.0	0.3713456058888889	0.097328573832637	24.0	0.0	0.515235593	0.215469508	0.299766085	2.39122276643	1.45294232784	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG0646G	cosine	24.0	16.0	12.0	0.31421695544444445	0.040211778057979534	18.0	3.0	0.381629729	0.258461208	0.123168521	1.4765454822100001	1.15079090112	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG0647G	cosine	24.0	20.0	4.0	0.334754615	0.02884447979250506	21.0	6.0	0.36613730299999997	0.285762458	0.080374845	1.28126453546	1.17012313343	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG0648G	cosine	24.0	0.0	12.0	0.32248450655555555	0.05058608012624108	0.0	12.0	0.408765064	0.259981489	0.148783575	1.5722852637399998	1.21150336566	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0650C	cosine	24.0	4.0	8.0	1.2199268057777777	0.10113835221383104	3.0	6.0	1.3884753140000001	1.065440641	0.323034673	1.30319349626	1.14399831787	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG0651G	cosine	24.0	4.0	12.0	2.487543972333333	0.41229072747442375	6.0	12.0	3.015799201	1.7582692309999999	1.25752997	1.7152089952	1.2509115867	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG0652H	cosine	24.0	0.0	20.0	1.5337122456666668	0.2364333460371919	0.0	18.0	1.851545223	1.186818036	0.664727187	1.5600919153900001	1.35827791916	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0653G	cosine	24.0	0.0	8.0	0.7417303205555554	0.09562333828726144	0.0	12.0	0.879112102	0.564603128	0.314508974	1.55704433504	1.12564916552	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG0654C	cosine	24.0	12.0	8.0	1.807923785	0.23491613644943435	24.0	6.0	2.18567049	1.4621789619999999	0.7234915279999999	1.4948036778	1.19244007559	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0656H	cosine	24.0	0.0	8.0	1.2319127384444446	0.16479258483020962	0.0	18.0	1.4406857130000001	0.942088128	0.498597585	1.52924728609	1.20741952214	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG0657G	cosine	24.0	16.0	8.0	0.9106354234444444	0.06739292544425146	24.0	0.0	1.010490732	0.819214879	0.191275853	1.23348679071	1.1244371579899999	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG0659H	cosine	24.0	8.0	4.0	0.19546689222222224	0.024342355200775757	18.0	3.0	0.236279491	0.152636251	0.08364324	1.54799066049	1.19457896963	0.19720265943665385	0.2296036643514505	3.4440549652717567	0.986013986013986	0.9730218741572388	0.9865874516169723
VNG0660H	cosine	24.0	16.0	12.0	0.7861487038888889	0.04495930959555915	15.0	12.0	0.843868562	0.723872143	0.119996419	1.1657701849200002	1.11485161244	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG0662G	cosine	24.0	12.0	4.0	0.4715734275555555	0.04821897562514171	18.0	3.0	0.567392839	0.380662668	0.18673017100000003	1.49053975264	1.10914212122	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
VNG0664G	cosine	24.0	16.0	0.0	1.8943388835555552	0.17097096635093476	15.0	6.0	2.0983443019999997	1.5550023730000002	0.543341929	1.34941549829	1.11171653755	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG0665G	cosine	24.0	20.0	0.0	0.4639711415555556	0.04516045308405482	6.0	24.0	0.544551861	0.384085781	0.16046608	1.4177870880399999	1.1062879587	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG0666G	cosine	24.0	20.0	0.0	0.5821151871111111	0.061147532681228876	18.0	0.0	0.693577208	0.484453621	0.209123587	1.43166895227	1.1862214872499999	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG0667G	cosine	24.0	16.0	8.0	0.5462730693333334	0.06194830718269281	24.0	9.0	0.6689723870000001	0.457357966	0.21161442100000002	1.46268882742	1.1510149199600002	0.5555555555555556	0.01852811179922179	0.2779216769883268	0.2647352647352647	0.22866519346713557	0.6435943229351804
VNG0668C	cosine	24.0	12.0	16.0	1.4813339954444444	0.18946739568761972	3.0	6.0	1.7911005000000002	1.222798	0.5683024999999999	1.4647558304799997	1.1698906975799999	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0669H	cosine	24.0	0.0	20.0	1.249865953	0.2431665622326562	6.0	18.0	1.653718486	0.8937141890000001	0.760004297	1.85038853176	1.3568137939899998	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG0670H	cosine	24.0	4.0	20.0	0.8244932651111112	0.05842045280988777	3.0	24.0	0.952659501	0.757760623	0.194898878	1.25720375549	1.069052207	0.6111111111111112	0.01090506132589935	0.16357591988849024	0.16283716283716285	0.14135966630485666	0.5482344195619304
VNG0671H	cosine	24.0	4.0	12.0	0.9096089390000001	0.12110267161907008	0.0	12.0	1.1387135590000002	0.750030292	0.38868326700000005	1.5182234253	1.1915979888	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG0673G	cosine	24.0	4.0	20.0	0.840724879	0.10997900866222017	3.0	24.0	1.032234908	0.685042467	0.347192441	1.5068188582799997	1.23496115121	0.6111111111111112	0.01090506132589935	0.16357591988849024	0.16283716283716285	0.14135966630485666	0.5482344195619304
VNG0674C	cosine	24.0	0.0	20.0	0.7286596245555556	0.09606702124303083	0.0	18.0	0.8860320209999999	0.605657937	0.28037408399999997	1.46292480767	1.16789622199	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG0675C	cosine	24.0	0.0	8.0	0.7767773530000001	0.07036679317448287	24.0	9.0	0.8634420620000001	0.68558809	0.177853972	1.25941811795	1.20053143896	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0676C	cosine	24.0	0.0	12.0	0.981757845	0.17567936656721994	0.0	12.0	1.297678577	0.7964692459999999	0.501209331	1.62928899454	1.1615888506299998	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG0677H	cosine	24.0	4.0	12.0	1.7784853081111112	0.404080572035937	3.0	24.0	2.647156948	1.258616409	1.388540539	2.10322774204	1.24788496937	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG0678G	cosine	24.0	0.0	20.0	0.8391320608888889	0.1506248820380846	0.0	18.0	1.007087041	0.509340204	0.49774683700000005	1.9772384608400002	1.2521441480600002	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG0679G	cosine	24.0	20.0	0.0	0.4259242695555555	0.03006896583852992	21.0	0.0	0.49570094600000003	0.38896253	0.106738416	1.27441824795	1.0472339199299998	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0680G	cosine	24.0	20.0	16.0	0.6735745181111111	0.08681876134938044	21.0	18.0	0.817722224	0.527557591	0.290164633	1.55001508451	1.20877976717	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG0681G	cosine	24.0	20.0	0.0	0.4402902172222223	0.05456242936010141	18.0	0.0	0.49546895799999996	0.305033719	0.19043523899999998	1.62430881289	1.14421405858	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0682C	cosine	24.0	4.0	12.0	3.1250156380000003	0.6358011332390162	6.0	12.0	4.312151832	2.28524913	2.0269027019999997	1.8869504315299999	1.38290929514	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG0683C	cosine	24.0	4.0	16.0	0.5128140645555557	0.10105026780617536	3.0	0.0	0.660513503	0.301861439	0.358652064	2.18813474549	1.31396778663	0.1111111111111111	0.338328664916052	5.0749299737407805	1.0	0.9975157508040604	0.9975157508040604
VNG0684G	cosine	24.0	4.0	12.0	0.43122711333333336	0.05215623239079804	0.0	12.0	0.518517694	0.3491577	0.16935999399999999	1.4850530118599998	1.1832461537299999	0.6111111111111112	0.01090506132589935	0.16357591988849024	0.16283716283716285	0.14135966630485666	0.5482344195619304
VNG0686C	cosine	24.0	4.0	8.0	0.883217262888889	0.12017100614981327	3.0	9.0	1.154124744	0.767070947	0.38705379700000003	1.5045866989399999	1.1388950096600001	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0688H	cosine	24.0	4.0	12.0	2.3287419999999996	0.2201653731871282	0.0	12.0	2.634914092	2.00451571	0.630398382	1.31448912017	1.1645759601799999	0.7222222222222222	0.0033571956229260487	0.05035793434389073	0.03896103896103896	0.03896103896103896	0.42892886929584173
VNG0689G	cosine	24.0	8.0	4.0	2.128980465555556	0.571513719012479	9.0	24.0	2.787080491	0.957935797	1.829144694	2.9094648093599997	1.45209666369	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG0690C	cosine	24.0	12.0	4.0	1.234022027	0.16742664979101424	18.0	3.0	1.4362649159999998	0.867036915	0.569228001	1.6565210675	1.1684219158700002	0.6666666666666666	0.006171681337321639	0.0925752200598246	0.08491508491508491	0.08216153135225006	0.47375983491508145
VNG0692C	cosine	24.0	4.0	0.0	0.7830623768888889	0.09677112459076896	3.0	0.0	0.946036875	0.620986599	0.325050276	1.52344169186	1.18956368189	0.14085904245475275	0.29851354686275955	4.4777032029413935	1.0	0.9935567213268877	0.996046838422945
VNG0694G	cosine	24.0	0.0	20.0	1.337829971222222	0.16374942628249814	24.0	18.0	1.591101036	1.0842744009999998	0.506826635	1.4674339212799998	1.1955495623399999	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG0697H	cosine	24.0	4.0	0.0	0.9600851498888888	0.1336538501154566	3.0	0.0	1.29491655	0.845314786	0.44960176399999996	1.53187495528	1.11100236733	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0698H	cosine	24.0	20.0	8.0	0.5446092881111112	0.10387981668679083	18.0	9.0	0.822667103	0.452604942	0.370062161	1.8176273095099997	1.0726136689	0.7222222222222222	0.0033571956229260487	0.05035793434389073	0.03896103896103896	0.03896103896103896	0.42892886929584173
VNG0700G	cosine	24.0	12.0	16.0	2.1622703648888892	0.4417927415079595	24.0	18.0	3.0202920860000004	1.4041817319999998	1.6161103540000001	2.1509267761900004	1.21996355396	0.19720265943665385	0.2296036643514505	3.4440549652717567	0.986013986013986	0.9730218741572388	0.9865874516169723
VNG0702H	cosine	24.0	0.0	20.0	0.18476192588888887	0.037883314592302486	24.0	3.0	0.254275248	0.10619804099999999	0.148077207	2.39434970368	1.1056001527500001	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0703H	cosine	24.0	12.0	8.0	0.6394122858888889	0.12259021941651545	3.0	0.0	0.90094981	0.484453621	0.41649618899999996	1.85972355442	1.23700374698	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG0704C	cosine	24.0	16.0	12.0	0.6417854445555555	0.06992763989680949	18.0	12.0	0.7902817240000001	0.5464019720000001	0.243879752	1.44633761314	1.11152152833	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0705C	cosine	24.0	12.0	16.0	1.071615814	0.10162588759641816	12.0	24.0	1.249814514	0.9550975690000001	0.294716945	1.3085726051100002	1.1783517562799999	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0707C	cosine	24.0	0.0	20.0	1.8800516452222225	0.2416893438469853	0.0	18.0	2.252492162	1.4041817319999998	0.84831043	1.60413150995	1.19618425646	0.8169824462375659	0.0010834583536553015	0.016251875304829525	0.012987012987012988	0.012987012987012988	0.4178678285659242
VNG0708H	cosine	24.0	16.0	0.0	0.6434512116666666	0.08121887910505424	15.0	0.0	0.804073811	0.519874641	0.28419917	1.5466686535299998	1.16827397623	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0709C	cosine	24.0	8.0	12.0	0.6657571518888891	0.06736884251816724	6.0	18.0	0.7495203020000001	0.528883494	0.22063680800000002	1.41717469065	1.1566990913600002	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG0711C	cosine	24.0	4.0	20.0	0.8635638566666667	0.15367845952271714	3.0	24.0	1.259282676	0.687078182	0.572204494	1.8328084183000002	1.1438230404799998	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
