ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	AVG_REPS_PERIODICITY	REPS_SCATTER	TP_0_REP_1	TP_3_REP_1	TP_6_REP_1	TP_9_REP_1	TP_12_REP_1	TP_15_REP_1	TP_18_REP_1	TP_21_REP_1	TP_24_REP_1	TP_27_REP_1	TP_30_REP_1	TP_33_REP_1	TP_36_REP_1	TP_39_REP_1	TP_42_REP_1	TP_45_REP_1	TP_48_REP_1	TP_51_REP_1	TP_54_REP_1
VNG0679G	0.1203	0.575139442231076	23.7934678607976	2.16089119555102	0.260991854021796	0.106120685757627	0	0.847260	0.315428	0.411249	0.180267	0.165001	0.159007	0.159678	0.142162	0.175487	0.209617	0.184766	0.133622	0.342079	0.389898	0.419867	0.312641	0.683861	0.221937	0.279528
VNG0680G	0.468	0.830687361419069	25.6773648993071	19.9136775450529	0.972484286729416	0.00616813527279678	0	1.747690	1.323494	2.842160	1.328898	1.648294	3.324856	2.713491	3.126964	2.146450	2.392624	1.962764	1.467185	1.965928	1.206044	1.692294	0.972060	1.563839	1.197805	1.808648
VNG0681G	0.0284	0.528	25.2483323813225	24.4899988384676	0.412129153650927	0.657150552113463	0	1.607310	0.892319	0.684282	0.453880	1.189008	0.764313	0.729861	1.033703	1.312530	1.380288	0.837161	0.661937	1.032222	0.740878	0.886699	0.747691	0.982522	1.385170	0.769359
VNG0682C	0.6667	0.935172413793103	25.2655281459279	17.199362258584	0.938533012708595	0.00221472460339318	0	0.357828	1.072056	1.353081	1.000694	0.961208	1.761478	1.170274	2.592800	2.781969	1.343446	0.898110	2.148413	0.630065	2.104797	1.044231	1.014087	0.826183	1.544688	2.281758
VNG0683C	0.1923	0.635823293172691	24.2097299227181	0.689678145976971	0.757554187657331	0.0429563967423254	0	2.617403	2.086843	0.690213	0.567441	1.225688	1.021869	0.606937	0.686904	1.300845	0.895322	0.573802	0.574916	0.783180	0.675210	0.893630	0.427637	0.819700	0.803183	0.635674
VNG0684G	0.0765	0.54997084548105	22.2767485374194	0.373738712954605	0.655574667849508	0.239914124757784	0	2.383569	1.678933	0.655383	0.409622	0.911434	0.821869	0.643835	0.787160	0.917816	0.565248	0.632015	0.479059	0.918124	0.812933	1.448229	0.493827	1.114503	0.746889	0.673695
VNG0686C	0.3753	0.774892519346518	24.954833718043	0.619962840586618	0.33399551259059	0.0104074771772786	0	1.287775	1.211572	0.941693	0.659854	1.110440	0.916429	0.746194	0.735325	1.127415	0.664868	0.678029	1.106779	0.428781	0.469425	0.654457	0.813743	0.819700	0.757823	0.594842
VNG0688H	0.0783	0.54997084548105	24.9499924646887	11.5995681551276	0.813298556038609	0.226684980404662	0	0.298214	0.581513	1.307170	1.722653	1.527729	1.203206	1.288066	1.516356	0.839300	1.295849	1.128549	2.220858	1.395038	2.327432	2.171187	1.865441	0.694721	0.876364	2.207257
VNG0689G	0.8517	0.9999	23.8096696462802	19.2339961590161	0.415520663453616	0.000699802603403336	0	0.898847	0.708207	0.878872	0.881574	0.939552	1.003489	1.205322	0.941280	1.289263	1.355616	1.179222	1.061835	1.371888	1.775467	1.494049	1.113055	1.759988	0.949290	0.986854
VNG0690C	0.1663	0.622581648522551	23.4269445029007	19.2179167491535	0.419129465823787	0.0587716438149297	0	0.713096	0.601614	0.974768	0.518328	0.698660	0.852252	1.127894	1.300885	1.040230	0.863601	0.837161	0.937662	1.395038	1.273140	1.339732	1.085143	1.551568	0.641184	0.657129
VNG0692C	0.6452	0.929036860879905	24.0994207053482	9.19567689831727	0.408018731825359	0.00248613884316879	0	0.738111	0.626655	1.230542	1.149704	0.983363	1.050073	1.417713	1.144908	1.168475	1.034291	1.508054	1.850568	1.094483	1.440853	0.996563	1.057932	1.274211	0.741481	1.099275
VNG0694G	0.5127	0.855688456189152	22.2092855710137	12.6189855747057	0.428610500577481	0.00492545003519741	0	0.695749	0.862504	0.772158	1.691744	1.037064	1.181564	1.214247	0.973891	1.127415	1.121737	1.333540	1.274303	0.844432	1.049304	1.288571	1.535404	0.757606	1.773380	1.469775
VNG0697H	0.9766	0.9999	25.4707697263349	23.0294515615453	0.333535160419067	0.000134322310419695	0	0.764004	0.605717	0.633145	0.644115	0.560531	0.566508	1.161673	0.925386	0.901546	1.015804	1.221394	1.232736	1.131733	0.986346	0.921904	0.900751	1.294445	0.963187	1.108436
VNG0698H	0.4315	0.805594405594406	22.6661205157696	18.8922043879901	0.666407941718047	0.00745901036262749	0	1.062711	0.839371	1.148451	0.574332	0.884158	1.509642	1.595328	1.737671	1.685998	1.713819	1.690489	1.253347	2.569483	1.888793	2.056004	1.242541	1.889297	1.233132	1.234708
VNG0700G	0.899	0.9999	24.6132556503622	14.032490758322	0.384105148617978	0.000457734051617922	0	0.727285	1.008444	1.053496	0.959299	1.235034	1.040586	1.607141	1.225614	0.747183	1.015804	1.099196	1.212463	0.494320	0.556499	0.649380	0.908409	0.557208	0.720239	0.962588
VNG0702H	0.7789	0.987721518987342	24.9105658438796	23.8161504408574	1.43137930935439	0.00118278496502921	0	3.534725	3.570086	0.949855	1.612004	2.484116	1.496004	1.428210	1.097188	0.893519	1.205654	0.787234	0.479059	0.381385	0.245139	0.213247	0.379843	0.154300	2.205349	0.978698
VNG0703H	0.1019	0.566776859504132	24.8440432596337	2.81723933602525	0.694002126386278	0.144216529199237	0	2.479365	1.846537	0.590908	0.731149	0.890900	0.673120	0.535400	0.505559	0.647568	0.624195	0.502964	0.538020	0.532981	0.511111	0.498326	0.449919	0.683861	0.845094	0.565948
VNG0704C	0.9307	0.9999	22.6536114772598	0.894536069011624	0.390901556952153	0.000314341516473267	0	0.678824	0.461529	0.436859	0.564027	0.423197	0.431485	0.576390	0.569564	0.551285	0.591319	0.727392	0.635057	0.844432	0.740878	1.627669	0.786649	1.114503	0.645861	0.795327
VNG0705C	0.261	0.688351648351648	23.4999977273659	9.03814313554813	0.274909446015176	0.0228719949948422	0	0.627381	0.732688	0.878872	0.865756	0.623424	0.737065	0.903967	0.760801	0.531914	0.903432	0.648893	1.027198	0.757402	0.587459	0.696524	0.813743	1.205849	0.348250	0.529595
VNG0707C	0.6805	0.942110091743119	25.2446764257025	16.335368591362	0.697773276507456	0.00207165200709299	0	0.709592	1.124294	1.635984	1.394634	0.844767	1.623323	1.990518	1.595837	1.555616	2.349857	1.690489	1.661482	1.479183	1.049304	1.239364	1.221681	0.859374	1.533504	2.807842
VNG0708H	0.9767	0.9999	23.8200514671931	0.557283800695879	1.81656903295464	0.000133210107161904	0	0.618179	0.416795	0.352080	0.371917	0.623424	0.723808	0.827382	1.097188	1.555616	1.926989	1.333540	1.542017	3.970066	3.296336	3.601823	2.971581	4.493969	1.426023	1.136379
VNG0709C	0.8702	0.9999	23.6296264875696	2.03093051587123	0.653161095844179	0.000600585041098105	0	0.603141	0.411168	0.418409	0.435105	0.360800	0.551293	0.516011	0.620185	0.809807	0.670891	0.740284	1.018717	1.326734	1.292986	1.843643	1.387091	1.904239	0.746889	0.625210
VNG0711C	0.9157	0.9999	24.0622915102834	7.5754589397208	0.683375345557656	0.000384508890881256	0	0.814524	0.850859	1.693444	1.228621	1.044971	1.203206	1.932638	1.257324	2.185186	1.551972	1.481790	1.850568	2.464207	1.963267	1.901974	1.601788	1.678737	0.809040	0.978698
VNG0713C	0.9972	0.9999	23.1338042555329	17.3613529827869	0.619922562037824	2.97757266830695e-05	0	0.310199	0.554494	1.017750	0.560633	0.543756	0.958971	1.187669	1.194703	1.243960	1.216576	1.210712	2.148413	1.076321	1.888793	0.973552	1.232067	1.030076	0.757823	1.421787
VNG0715G	0.5757	0.900704041720991	24.519634087013	4.92945639840007	0.693314189720991	0.0035783128412737	0	0.594294	0.440085	0.778851	0.479215	0.456595	0.319816	0.243144	0.460357	1.893856	1.284216	0.721030	1.689263	1.180082	0.912934	1.249053	0.248760	1.030076	0.275997	0.219739
VNG0716G	0.056	0.54997084548105	22.4107348715753	10.731743184642	0.883544380745417	0.364842741814185	0	0.643024	0.703410	1.635984	2.115019	1.493309	1.579723	1.607141	1.268076	1.569590	1.216576	1.321877	1.790202	0.895366	0.844986	1.210746	1.171050	0.716960	3.036231	2.761623
VNG0717H	0.3736	0.774892519346518	23.2276458960925	8.11499717377126	0.66583549005417	0.010548474073191	0	0.872672	1.050418	0.966392	2.842803	1.085422	0.976536	1.492847	1.503500	1.461219	1.713819	1.333540	0.977350	1.230498	1.133682	0.852838	1.161178	0.544194	1.113852	0.970610
VNG0718C	0.5046	0.848829712683952	22.7218568148145	13.1695463364177	1.07150494249267	0.00511817275165958	0	0.495284	1.526542	0.849051	1.536022	1.207209	3.607823	1.417713	1.767516	1.168475	1.367897	2.510089	1.634159	0.624815	1.407806	1.028093	1.151390	0.826183	1.138401	2.831240
VNG0719G	0.0978	0.566776859504132	23.6825288361913	5.50411325821163	13.172767709956	0.154656780933624	0	0.798633	32.288537	25.228000	4.691326	26.571100	9.441262	5.232057	10.566299	15.215373	20.649558	17.490951	3.775430	5.320800	3.506739	3.306140	5.284303	4.748740	16.150281	22.730656
VNG0720G	0.6538	0.929325443786982	22.1766490315575	13.0711361359743	0.338281151495977	0.00237295363314146	0	1.105422	0.898404	1.138583	1.251068	1.153425	1.329520	1.376489	0.933299	0.934379	1.284216	1.089583	1.580853	0.546528	1.196752	0.929111	0.827637	1.434032	1.028284	1.265834
VNG0723G	0.4146	0.798524458700882	24.448031127441	11.5712903233912	0.531047039072561	0.0082160636484872	0	0.612119	0.898404	1.553429	1.297202	0.897693	1.551308	1.782002	1.106570	1.040230	1.111666	1.481790	2.202521	1.189997	1.001722	1.120041	1.285336	1.718882	0.857466	1.174734
VNG0724H	0.2399	0.673177570093458	26.9521865361065	21.1977442395044	0.924443324163014	0.0273361363489938	0	1.213866	1.270607	1.099950	1.177797	1.127438	1.810095	2.673749	2.442776	2.988292	3.310300	2.105661	2.027276	1.748622	1.761787	1.459551	2.118013	1.159277	1.963287	2.262900
VNG0725H	0.9294	0.9999	25.2942004674559	1.70249206643364	0.248726034173345	0.00032053541850931	0	0.826649	0.713037	0.878872	0.663848	0.647556	0.679256	0.779965	1.051457	0.968409	1.227596	1.108895	1.070676	1.040895	1.224845	0.872996	0.923920	1.168445	0.870019	0.857004
VNG0726C	0.2236	0.661684981684982	21.5258457687198	20.6506825645925	0.311785888295068	0.031471993050118	0	1.238019	1.131961	1.017750	0.577809	0.794962	0.852252	1.356329	1.016248	1.078114	1.111666	1.061244	0.945469	1.466859	1.057451	1.436995	1.221681	0.769636	1.288085	1.184523
VNG0727C	0.827	0.9999	25.8165146086119	4.64299540541115	0.602982764286843	0.000843950545655857	0	1.530061	1.748816	1.878220	0.610061	1.574859	1.059646	0.668027	0.584300	0.817082	0.879319	0.660394	0.814394	0.551120	0.539546	0.701970	0.506529	0.637056	0.991594	0.756695
VNG0729H	0.9043	0.9999	23.5016394865194	1.67692710204454	0.296665162893357	0.000433598362074749	0	1.552837	1.701911	1.119100	1.463622	1.273134	1.341641	1.153135	1.278919	1.435317	1.307588	1.443250	1.242999	1.058460	1.323338	1.553369	1.307283	0.728345	1.146703	1.234708
VNG0730C	0.9412	0.9999	24.491064183939	18.1002260639282	0.225894876408734	0.000274563867372453	0	0.967770	0.554494	0.696195	0.845106	0.819486	0.771281	0.774232	0.747955	0.774395	0.701834	1.080053	1.163228	0.858681	0.794288	0.996563	0.800081	1.063051	0.566674	0.815376
VNG0731H	0.6497	0.929036860879905	24.7676856910725	17.6814151384581	0.628770901877312	0.00242934775048813	0	0.814524	1.064794	1.158405	1.108816	0.998416	1.203206	1.187669	1.941066	0.727404	0.997647	0.980573	1.263782	0.844432	1.521012	1.036131	1.671042	1.021994	1.637147	2.605766
VNG0732G	0.6455	0.929036860879905	23.8498554050577	11.8878147289813	0.516801621262006	0.00248118615762642	0	0.510140	1.008444	0.863833	0.970948	0.990861	0.908150	1.111375	1.051457	0.774395	0.879319	1.080053	2.010537	0.494320	0.712774	0.568861	0.681210	0.251465	0.423740	0.835931
VNG0733H	0.235	0.66824644549763	24.9532120008216	1.98514624469819	0.392390179686515	0.0283640354516649	0	1.166966	1.397449	0.925579	0.970948	1.110440	1.118945	0.871231	1.087885	1.059003	1.825494	1.254010	0.814394	1.049641	0.898921	0.973552	1.181005	0.689270	1.773380	1.297744
VNG0734G	0.3227	0.741818181818182	26.3902214999616	10.2344521065784	0.361381155680555	0.0144343497186109	0	1.149849	1.187118	1.081127	1.420115	1.470795	1.031185	0.903967	0.692778	0.909645	1.205654	0.690046	0.914628	1.251262	1.017338	1.164510	0.605077	1.168445	0.774524	0.575420
VNG0735G	0.9013	0.9999	22.8706949016903	1.88960963592278	0.396048671387259	0.000446379554616979	0	1.244132	1.332520	1.295938	1.056552	0.844767	1.378670	0.973175	1.529323	1.372551	1.053115	1.333540	1.717507	1.383415	1.643322	2.121053	1.422769	1.378647	1.326075	1.482023
VNG0736G	0.0666	0.54997084548105	24.9265581075013	13.9460897074234	0.505817326807472	0.297034365329407	0	0.798633	0.935798	1.284802	2.015328	1.725153	1.793742	1.526254	1.582307	2.165731	1.295849	1.108895	1.835288	1.621782	1.556717	1.350206	1.522461	1.304682	0.922095	1.081181
VNG0737H	0.61	0.916363636363636	23.7695189195632	14.7824074382824	0.315001240720318	0.00299903983392738	0	0.963015	0.916911	0.684282	1.691744	0.725705	1.129146	1.161673	0.871842	0.994741	1.227596	1.254010	1.125284	1.360458	1.253597	1.102732	1.263757	1.054710	1.020839	1.054596
VNG0738H	0.1884	0.631508379888268	20.9730073027817	10.1296194867157	0.325125254589809	0.0449641138025113	0	1.300524	0.961588	1.230542	1.661389	1.405268	1.069306	1.417713	1.116032	1.127415	1.184104	1.333540	1.115993	1.418579	0.770091	0.893630	1.057932	1.030076	1.685431	1.352725
VNG0740C	0.4102	0.796328502415459	24.1842798873764	18.9412950540671	0.549387003724467	0.00839227928396146	0	1.808998	1.228153	1.284802	1.701985	1.352898	1.496004	1.862650	2.131657	1.461219	1.152498	2.124239	1.912969	1.568404	1.142484	1.028093	1.728595	1.088473	2.371570	1.808648
VNG0741H	0.4837	0.840086642599278	26.0539072026529	18.4046245231036	0.588742621404106	0.00569772592048024	0	1.456524	1.332520	1.219968	2.102293	2.183191	1.496004	2.142914	1.957665	2.326352	2.052553	1.646521	1.317273	2.155451	1.681898	1.382120	2.047494	1.187000	2.606525	1.706574
VNG0742H	0.9346	0.9999	26.660534974395	22.161012249003	0.659283824709082	0.00030027128992832	0	1.149849	1.690383	1.449798	1.377902	1.077208	2.250578	1.346360	1.782631	1.794915	2.548530	1.894994	1.053068	1.141241	1.440853	0.718562	1.040171	0.879925	1.613526	1.735135
VNG0743H	0.3121	0.733607038123167	22.9005099290093	20.6974099920011	0.41884709833536	0.0156543764644204	0	0.402729	0.337612	0.492961	0.222666	0.274479	0.447436	0.634405	0.982219	0.885564	0.796279	0.740284	0.556162	0.880507	0.812933	0.973552	0.916131	1.367829	0.316859	0.491481
VNG0745G	0.221	0.65888198757764	21.849615343044	7.86290641556872	0.608693803807999	0.0322036686479266	0	0.500188	0.565916	0.476234	1.088921	0.416817	0.443394	0.539364	0.430043	0.531914	0.535476	0.534862	1.172913	0.414668	0.560820	1.044231	0.793337	2.229179	0.396914	0.702237
VNG0746C	0.0826	0.55572192513369	22.0186667706551	7.64082845380701	0.852787515203787	0.207263194508321	0	0.337291	0.408383	0.390497	0.644115	0.369117	0.316927	0.288107	0.321946	0.308267	0.387033	0.257984	0.570169	0.238714	0.243250	0.486819	0.246663	2.960108	0.170851	0.140373
VNG0748G	0.068	0.54997084548105	23.6432610973445	21.3908240064204	0.904330443797297	0.285749022375784	0	0.184033	0.125159	0.082601	0.213455	0.102249	0.195914	0.136761	0.080357	0.144145	0.142239	0.113971	0.192447	0.169393	0.266907	0.359313	0.191342	2.960108	0.152098	0.155072
VNG0749G	0.1839	0.62970297029703	22.1934065134	7.64698934377234	0.592639855101277	0.0470966828427664	0	0.749099	0.648317	0.752424	1.082369	0.652494	0.649123	0.535400	0.692778	0.571363	0.676969	0.433192	0.922242	0.555751	0.838476	1.192035	0.664128	2.374185	0.558498	0.534008
VNG0750C	0.9448	0.9999	26.5401211316544	9.65811591350474	0.598257799432736	0.000258504956762823	0	0.688929	0.464677	0.696195	0.726749	0.560531	0.764313	0.435482	0.497022	0.551285	0.613038	0.626488	1.350448	0.965392	1.323338	1.787101	1.363804	1.718882	0.523142	0.684970
VNG0751C	0.7778	0.987721518987342	25.1907620855696	16.5691238613181	0.940708028053535	0.00119051224053829	0	0.507633	0.500749	0.720647	0.976826	0.904537	1.247686	0.973175	1.215222	1.685998	1.131898	0.930228	1.467185	1.094483	1.364919	2.763993	1.221681	3.127921	0.660095	0.640971
VNG0752G	0.4491	0.814441087613293	23.9064653158424	18.3210704009492	0.214762206153884	0.00679573548829905	0	1.201967	0.593491	0.570858	0.800427	0.897693	0.685449	0.858470	0.722909	0.740531	0.701834	0.867100	0.624614	0.989931	0.729506	0.801329	0.760458	0.728345	0.820884	0.556632
VNG0753G	0.7298	0.96502479338843	25.0676316286298	17.9281773159368	0.448917224941973	0.00156634360104504	0	0.930378	1.526542	0.799279	1.082369	1.686286	1.079055	1.336464	1.300885	1.300845	1.284216	1.333540	1.010306	0.685050	0.740878	1.350206	1.014087	0.952045	1.786314	1.678483
VNG0754C	0.1746	0.625931445603577	24.0141129828393	15.3575636966324	1.6761939973581	0.0529262749340252	0	2.407165	2.795216	1.944188	7.157652	2.446664	2.747921	2.857298	2.705569	3.042220	3.789783	3.126549	1.865975	4.037059	2.534113	3.331986	2.047494	1.874472	2.406288	1.445582
VNG0755C	0.6281	0.92104942037828	23.2585285490916	12.2292892573241	1.00643776410077	0.00270026532692913	0	1.268887	1.094139	1.353081	2.301491	1.635821	1.496004	1.607141	1.503500	1.541766	2.052553	1.254010	1.182678	1.272376	0.898921	0.600731	1.398883	0.662648	3.694390	2.671455
VNG0757G	0.2224	0.661412639405204	24.0292840955109	0.881243206813079	0.285754944009891	0.0319599160819079	0	1.238019	1.057582	0.863833	0.953527	0.782976	0.743785	0.973175	0.886816	0.720928	1.101686	0.844547	0.725144	1.103679	0.912934	1.077269	0.893158	0.974812	1.567301	0.756695
VNG0758C	0.6262	0.92104942037828	25.0557920562262	23.5270351382772	0.433611907914387	0.00272452786627306	0	1.172728	1.211572	1.081127	0.680069	1.263500	0.985439	1.196463	1.194703	1.597916	1.510548	1.276236	0.755837	1.220245	0.670008	1.541319	0.735139	0.775723	1.613526	0.893313
VNG0759H	0.2301	0.664105642256903	23.3236498342194	0.509023897553763	0.259239376695891	0.0295613070578424	0	1.366184	1.236529	0.863833	0.749014	1.021428	0.852252	0.910660	0.999089	1.021790	0.919875	1.179222	0.884793	0.989931	0.905901	1.350206	0.793337	0.900968	0.991594	0.690678
VNG0761G	0.4782	0.837640203932993	23.5153832414403	11.0308751941525	0.32930135620704	0.00585821987925911	0	0.448821	0.689212	0.991739	1.037595	0.844767	0.899945	1.250612	1.060448	0.795452	0.747566	0.822581	0.985487	0.541975	0.800455	0.490625	0.636604	0.539924	1.089833	1.165025
VNG0762H	0.0315	0.538333333333333	25.6516321453112	0.403407375117181	0.342592709991919	0.605871675703832	0	1.623222	1.094139	0.570858	0.810147	0.449711	0.643259	0.688033	0.982219	0.733938	1.062655	1.070607	0.787828	1.085364	0.905901	0.801329	0.988658	0.908093	0.928819	0.725939
VNG0763G	0.0409	0.54997084548105	22.9443895821927	12.7811295675953	0.416437255006792	0.509791883408713	0	0.764004	1.495731	1.128799	1.454815	1.962944	1.523405	1.643106	1.334543	0.942773	1.307588	1.393418	1.373028	1.337882	1.116280	1.094178	0.923920	0.873021	1.097781	0.995078
VNG0764C	0.7963	0.991228615863141	23.8744201890327	2.15559757360664	0.294674408479737	0.00104445755014543	0	1.026695	0.630929	0.565952	0.870997	0.604767	0.571673	0.634405	0.793891	0.854446	0.855848	0.721030	0.743407	1.326734	1.065662	1.182789	0.980324	1.071458	0.809040	0.769359
VNG0765H	0.0502	0.54997084548105	25.2682523117319	0.999638696708693	0.573326046150652	0.428558127996789	0	1.655519	1.495731	0.411249	0.628751	0.463584	0.373167	0.392749	0.492808	0.368641	0.493733	0.353944	0.230954	0.111484	0.136185	0.137878	0.263947	0.165636	0.956213	0.565948
VNG0766G	0.0759	0.54997084548105	21.6727974143283	18.8414155351618	0.600131408479433	0.243322974377621	0	0.630479	0.581513	0.886490	0.688327	0.449711	0.844552	1.336464	1.380779	1.049574	0.928207	1.024601	1.419326	1.360458	1.918237	2.088275	0.997063	1.357096	0.797367	0.938919
VNG0767H	0.0093	0.454285714285714	25.9321151467042	25.5479003646131	0.62718732049331	0.925877336360283	0	2.097061	1.219834	0.501543	0.892280	0.877468	0.679256	0.833508	1.042542	1.049574	1.457030	1.006757	0.499335	0.696610	0.527171	0.577790	0.813743	0.593453	2.050779	0.931159
VNG0768H	0.1932	0.635823293172691	23.6968163833751	1.16997057544723	0.445148120825824	0.0423793231210973	0	1.938141	1.397449	0.966392	1.025146	0.939552	0.941722	1.079059	1.135200	1.137543	1.683186	1.232171	0.929920	1.763313	1.160294	1.653217	1.191046	1.705395	1.288085	0.986854
VNG0769H	0.0213	0.51622641509434	24.6616110090689	24.6211256945637	0.471585742727164	0.764625676738051	0	1.294134	0.910700	0.472142	1.149704	0.736814	0.592807	0.751719	1.069516	1.097571	1.538039	0.867100	0.656471	0.770183	0.752428	0.795113	1.122517	1.013974	1.865919	0.662605
VNG0771G	0.4211	0.799810874704492	22.4019397959493	19.493191566584	1.24433998582452	0.00789879530661248	0	1.773706	1.465542	2.193864	1.142786	1.660862	2.074062	2.964659	3.022256	4.086557	2.714595	2.402227	2.276789	3.443697	2.573617	3.331986	1.253104	1.234686	0.935593	1.174734
