ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	AVG_REPS_PERIODICITY	REPS_SCATTER	TP_0_REP_1	TP_3_REP_1	TP_6_REP_1	TP_9_REP_1	TP_12_REP_1	TP_15_REP_1	TP_18_REP_1	TP_21_REP_1	TP_24_REP_1	TP_27_REP_1	TP_30_REP_1	TP_33_REP_1	TP_36_REP_1	TP_39_REP_1	TP_42_REP_1	TP_45_REP_1	TP_48_REP_1	TP_51_REP_1	TP_54_REP_1
VNG0484G	0.8026	0.890952821461609	24.4039259360813	11.2992874432962	0.756731479778422	0.0010015471783063	0	1.817586	1.262715	1.039407	1.938079	1.323211	1.275697	1.314096	0.646897	0.654161	0.622132	0.577932	0.457273	2.185945	0.398834	1.180207	0.907212	0.374118	0.476117	0.742131
VNG0485H	0.0442	0.418642533936652	21.4966713828181	9.58633910060091	0.813669763171851	0.48132373286403	0	0.838269	1.360751	0.978997	1.514172	2.696166	0.927317	0.589408	1.575534	1.179728	1.529162	2.656523	1.387978	0.977230	1.539994	0.420381	0.860074	1.474163	1.994619	1.351052
VNG0486G	0.8324	0.913470507544582	23.3691007535708	15.8047434875312	1.25739498360586	0.000817580599492536	0	2.908806	1.916340	2.389862	2.340079	3.221262	2.506586	2.277729	1.086409	1.678230	0.564607	0.554191	0.426922	2.666425	0.707864	1.047916	1.781481	0.499835	0.987169	2.269016
VNG0487H	0.1048	0.427028862478778	26.0840082378733	19.0761097110406	0.383572964830185	0.136834249935718	0	0.866094	0.691528	0.584315	0.797012	0.496242	0.731169	1.376672	1.086409	0.452123	0.480905	0.390211	0.848439	0.709637	0.464622	0.595334	1.226222	0.789475	0.968243	0.624346
VNG0488H	0.7243	0.84536443148688	23.9057409351463	10.9222950621162	0.93211526450323	0.00161193917761953	0	1.764945	1.923897	1.386294	2.738082	2.533896	1.628074	1.227202	1.209830	1.044231	0.801836	0.598111	0.774196	2.108387	0.790996	1.572642	2.123813	1.634108	1.956377	2.775888
VNG0489G	0.3575	0.632920353982301	25.6432635481406	17.9389382443602	0.632446706766965	0.0120191488534731	0	1.154426	1.033095	0.834518	1.237283	1.328698	0.844282	1.171420	1.737443	0.697669	0.863968	1.174654	1.142542	0.913818	1.068517	0.888271	1.753742	2.313459	2.169161	1.524792
VNG0491G	0.0812	0.420907127429806	27.2347258960477	19.6079512043005	0.900301573411547	0.206496960893159	0	1.399715	0.778186	0.734027	1.265360	0.679642	1.111717	2.234514	2.218796	0.561633	0.648201	0.655432	1.310770	1.515330	0.711147	0.855410	2.392848	2.114066	2.127573	1.624542
VNG0492H	0.9855	0.994199243379571	24.4697369888717	6.91745624662	0.604084469173473	8.89949616307528e-05	0	1.088526	1.842389	0.647480	1.514172	1.301488	1.939653	0.713849	1.258107	1.040698	1.231565	1.165729	0.850871	0.362800	1.346630	0.425286	0.787713	0.634273	0.962015	1.018784
VNG0494G	0.7298	0.849427740058196	25.0372138281434	19.4143945031659	0.618611444852467	0.00156547727188313	0	1.631904	1.074562	1.072525	1.803795	0.919339	0.910081	1.732442	1.485724	0.692956	0.816937	0.582357	0.763198	1.732930	0.698107	1.681102	1.861508	1.391176	1.501591	1.390533
VNG0496H	0.3686	0.641973875181422	22.9373418959921	7.55445897683372	0.596937846272358	0.0112633437048616	0	1.359176	0.947413	1.164980	1.226227	0.832421	1.037809	1.096959	1.245860	0.796252	1.240791	2.220635	1.765135	0.403287	0.762254	0.537879	1.297494	1.021355	1.654202	0.837567
VNG0498C	0.6724	0.821168105637379	25.0292377749961	16.4566521869797	1.85574746826315	0.00215803519266741	0	3.573229	2.524127	1.913306	4.863195	2.892671	5.049889	2.611703	2.645979	1.297158	1.419192	0.618994	0.754512	3.169661	0.663467	3.521423	3.295749	1.931858	2.046773	4.661949
VNG0499G	0.5912	0.769875203472599	23.3168199375734	11.0883469696307	2.00431536530156	0.00327181821516452	0	1.753456	2.504338	0.853773	3.991762	2.322991	6.691211	0.975187	2.805924	1.795924	1.762128	1.426824	1.072829	0.455286	1.490918	0.573310	0.904369	1.483684	2.113888	2.681581
VNG0500G	0.9679	0.987233319167021	24.0186476672497	17.3784900688833	0.726554346518856	0.000168242910426657	0	1.584641	0.832029	0.721576	1.748010	0.871189	0.839018	1.350552	0.553175	0.645354	0.672846	0.655432	0.501124	1.764515	0.413873	2.157221	0.965987	0.480896	0.413104	0.522238
VNG0501G	0.3598	0.634424064563463	25.1661171632616	2.0113561520282	2.97827350574638	0.0118475515154966	0	1.350329	0.657039	2.851991	0.504271	1.053861	0.686843	0.602453	0.569649	5.117773	3.540744	9.069330	3.599444	0.305988	1.113949	0.311842	0.614726	0.381414	1.697455	0.646304
VNG0502G	0.9245	0.964695652173913	24.9612007769056	9.84810504769107	2.43063222580792	0.000350747413268009	0	3.044875	1.466399	2.410392	1.678815	3.738739	0.854908	1.438286	0.392801	0.676711	0.722283	0.604992	0.454663	4.478987	0.642324	6.801141	0.862778	0.425528	0.287820	1.615210
VNG0503C	0.0766	0.418642533936652	23.4291157120842	14.542171006671	1.01105761063084	0.230212172679454	0	0.160612	0.135591	0.235974	0.299624	0.954224	1.037809	0.903257	1.054991	0.692956	0.286281	1.753071	1.123092	3.244133	1.511756	1.176789	1.281306	0.583350	0.344818	0.929079
VNG0504G	0.0451	0.418642533936652	24.4747426475071	7.05330319155002	0.501356775772848	0.470607990817939	0	0.952123	1.580249	1.279919	1.091180	1.449330	1.005859	0.455725	0.929012	0.793558	1.231565	1.454290	0.843597	1.715135	0.727790	0.455936	1.012555	0.676450	1.261494	0.984172
VNG0505C	0.4435	0.698196078431373	23.5525991853879	17.1953917601238	1.18634610349795	0.00746570001154203	0	0.189717	1.122100	0.675773	0.438777	0.466375	1.358027	1.510905	3.004788	1.440852	0.841692	1.545783	3.599444	0.952336	1.321937	1.715573	1.064703	1.169207	0.570404	2.166820
VNG0506H	0.0494	0.418642533936652	22.2540154016011	6.75342527473606	2.35836972159649	0.418086608887396	0	0.952123	2.709415	5.401694	1.701570	3.343496	1.332785	0.462004	1.737443	1.627815	6.602967	1.835155	0.521608	1.055884	0.969583	0.524024	0.427129	0.477810	1.632990	0.867023
VNG0507C	0.1219	0.438980509745127	24.0098513591776	15.7923847455721	1.32650644772879	0.104958423513813	0	0.138663	0.175116	0.412641	0.779327	1.296113	2.876312	1.010502	3.726283	1.179728	0.486319	1.863361	1.266523	3.002473	1.484036	1.060141	2.026140	1.215254	0.772499	1.822921
VNG0508H	0.5261	0.733666472980825	23.9746034140643	15.7899568525628	1.26288669009909	0.00460368834614752	0	0.689115	1.656666	1.261801	2.101135	1.936293	3.342117	0.592643	4.231588	1.460518	1.495305	1.828170	0.976153	1.782822	0.762254	0.561791	0.947966	1.192008	2.086782	1.578417
VNG0509H	0.1697	0.477798165137615	26.189914006227	18.3486756290634	0.55140706145805	0.0560342902849908	0	0.689115	1.104575	0.848918	0.544249	0.617938	0.987163	2.008326	1.347273	0.561633	0.619815	0.586815	1.027752	1.021052	0.624738	0.917061	1.601161	1.207456	1.294479	1.079196
VNG0510G	0.5558	0.750236220472441	23.0370219270639	7.73833545022994	0.402434375888168	0.00394217858350561	0	0.822004	0.518852	1.302004	0.966658	0.536834	0.521616	1.087990	0.553175	0.492098	0.841692	0.505724	0.628242	1.089091	0.406284	0.643817	1.265320	1.199707	0.867646	0.684629
VNG0511H	0.4773	0.706674892041949	24.2286484129791	13.780628466433	1.20316599204123	0.00602975905737528	0	0.329443	0.198617	0.851342	0.194747	0.682461	1.267744	0.739701	1.245860	0.949698	0.297166	2.113236	3.137480	1.853181	3.054227	1.781477	1.527524	0.519520	0.534759	1.176598
VNG0512G	0.5339	0.737813578826237	23.820152155798	8.17371347497595	1.94532018068537	0.00441786617063866	0	0.630958	0.962445	1.148489	1.597951	3.631991	0.950808	0.347575	0.938144	2.486468	4.772486	3.830879	1.295852	0.418122	3.397161	0.192145	0.342878	0.825867	0.548741	0.832756
VNG0514C	0.6034	0.772352	25.6629839648949	12.6386969500706	0.483703905422853	0.00305178181961111	0	0.380348	0.434643	0.911640	0.755225	0.978214	0.803080	0.523978	0.686001	0.628092	0.554170	1.292148	0.216054	0.609422	1.297698	1.356454	1.372909	0.976349	0.628376	1.275421
VNG0516H	0.0642	0.418642533936652	22.4758563748297	6.34003367353369	1.74383766313791	0.309371345042148	0	1.043283	1.555568	2.581114	1.428361	0.856887	1.500947	0.511231	1.198054	1.402313	6.037319	1.587600	0.517150	0.863387	0.983135	0.823765	0.564777	0.721432	0.696721	0.672898
VNG0518H	0.1736	0.477798165137615	24.202844590246	18.8800063537911	0.494346671179248	0.0529430899562574	0	0.351677	0.487189	0.679638	0.408376	0.377641	0.330429	1.591539	0.763934	0.531990	0.465022	0.437504	0.561898	1.281342	0.524014	0.768387	1.301573	0.539980	0.608425	0.507410
VNG0520H	0.7991	0.890505800464037	24.1749678898567	10.520954996106	0.350278121956793	0.00102626900480589	0	0.510291	0.472090	0.601215	0.907792	0.641386	0.381546	1.168219	1.118764	0.654161	0.876961	0.820800	0.650190	0.631840	0.439530	0.425286	0.640327	0.448018	0.299183	0.333215
VNG0521G	0.422	0.684677419354839	24.7966899311587	8.64592150982532	0.835255081995783	0.00841658683179153	0	0.277993	0.332593	0.725702	0.722081	0.705432	0.808118	0.531197	1.097089	0.573171	0.640985	1.510817	2.766290	0.633472	1.568760	1.420869	1.457274	1.068435	0.818691	1.320276
VNG0523G	0.0923	0.426666666666667	22.4355701622792	7.32769672227841	1.92928042714044	0.172365660175179	0	1.538747	1.252816	2.868301	1.886589	0.904247	2.586205	0.641590	1.221723	1.183733	6.505140	1.739752	0.515672	0.572826	0.996876	0.823765	0.575514	0.642493	0.884606	0.716919
VNG0524G	0.2367	0.531044776119403	23.6557652033445	23.6392001454821	0.610034304381266	0.0285390856979836	0	0.770035	0.629203	0.469134	0.425208	0.268973	0.199102	2.138790	0.255417	0.313545	0.339892	0.248817	0.423272	0.670474	0.295247	0.487381	1.015738	0.572191	0.413104	0.340983
VNG0525C	0.6323	0.794929282346778	24.5175467073724	20.3407929621765	0.448997737868766	0.00266738788463785	0	1.248541	0.702500	0.470474	0.949460	0.517208	0.451732	1.339510	0.459352	0.321072	0.451345	0.353379	0.769778	0.551077	0.345543	0.686226	1.226222	0.749844	0.692239	0.431825
VNG0527C	0.4152	0.682684931506849	23.4603489414172	22.5418250235385	0.411469556594855	0.00870295511507522	0	0.767524	0.459262	0.449492	0.353746	0.205537	0.159961	1.310505	0.140639	0.212344	0.237553	0.188359	0.413693	0.553929	0.221618	0.481760	0.876425	0.391364	0.305031	0.223923
VNG0529H	0.1362	0.449628610729023	21.7522074516118	4.29051837339371	2.93665060450557	0.0855209753676742	0	1.697121	2.048933	7.870224	0.502013	1.561409	1.510363	0.130494	1.174843	4.831256	3.449452	2.315764	0.646479	0.405374	5.370821	1.000408	0.297714	1.215254	0.710340	0.244133
VNG0530G	0.0236	0.418642533936652	23.7925112852685	17.3033311376715	0.796445686998296	0.76123337105494	0	0.666975	0.947413	0.744566	0.841110	0.867591	1.366546	2.945878	1.754522	0.741553	0.491794	1.096731	1.199499	1.349205	1.887687	1.190518	1.715630	1.562101	1.046198	1.720875
VNG0532H	0.4163	0.683114754098361	23.7119962047301	8.08072049430165	3.72917079099665	0.00865458164287664	0	0.622770	1.689587	1.324471	4.587588	1.819756	0.993356	0.220080	0.741841	7.429874	3.829373	9.493980	4.861044	0.236396	3.198856	0.358411	0.292160	0.265964	0.937501	0.490172
VNG0533H	0.1735	0.477798165137615	25.6901305012277	14.9226464712485	0.414304939323743	0.0532673100741598	0	0.666975	0.590806	0.512489	0.988594	0.630857	0.860272	1.649176	0.446068	0.360283	0.423602	0.432528	0.648332	0.784769	0.322376	0.649442	0.901535	0.557645	0.415778	0.396078
VNG0534C	0.3574	0.632920353982301	22.5765624911467	3.10180031034096	0.368209495848153	0.0120527995157305	0	1.553895	0.977715	1.451003	1.282511	0.986343	1.044320	0.820760	0.947366	0.933741	1.097028	0.909812	0.568367	0.596970	1.262169	0.875486	1.003065	1.110513	0.752815	0.708706
VNG0535C	0.2767	0.565641461342396	23.71467475373	21.3776679461483	0.554909187633294	0.0208264187674816	0	0.513635	0.477696	0.599503	0.267825	0.199669	0.211952	1.885820	0.653256	0.466125	0.495478	0.321247	0.621091	0.989920	0.155918	0.731428	0.723709	0.815302	0.367803	0.227826
VNG0536G	0.0989	0.426666666666667	24.2421670174167	21.313694370014	0.408445426679929	0.151624479742936	0	1.277410	0.390829	0.419762	0.696617	0.380779	0.362927	0.933411	1.014508	0.426811	0.577391	0.402298	0.619316	0.881395	0.223679	0.583372	0.962960	0.825867	0.687787	0.293552
VNG0537C	0.5134	0.725220458553792	23.3865096299509	20.2348873106219	0.527976457406455	0.00487943088692088	0	0.292904	0.651888	0.584315	0.251516	0.398513	0.211952	1.761122	0.377729	0.601021	0.470257	0.621359	0.995904	1.207508	0.473301	0.857894	1.031804	0.875132	0.596760	0.653793
VNG0539C	0.06	0.418642533936652	23.3572288701709	4.19027747304878	1.26618425459048	0.341575573369874	0	0.945924	0.790533	4.591411	0.738467	0.543540	0.548377	1.044236	0.542458	0.975798	1.970862	0.839796	0.676767	1.170691	0.645302	0.698269	0.800173	0.951527	0.797830	0.669033
VNG0540G	0.2337	0.529132075471698	24.824038379405	18.6305884416243	0.682541348765227	0.0293128767178527	0	0.222637	0.204165	0.292238	0.192143	0.179301	0.180144	1.970222	0.392801	0.474091	0.396084	0.367115	0.517150	1.284652	0.287163	0.641952	1.372909	0.939354	0.452162	0.537499
VNG0541G	0.0204	0.418642533936652	22.2677720645642	7.14908221485733	0.628157761667885	0.800479013480647	0	0.589140	1.176363	1.212424	1.454233	0.864008	1.005859	0.388843	0.859083	1.203962	2.322543	1.575538	0.731131	0.944993	0.663467	0.500267	1.012555	0.554066	1.182662	0.945275
VNG0542C	0.1466	0.458722294654498	22.9930765945706	14.2512333128097	0.745608270792129	0.0736809597322628	0	0.238440	1.443496	0.705303	1.024731	0.978214	1.244181	1.870402	0.850720	0.902626	0.537871	1.528200	2.553285	0.987369	1.108807	1.078747	0.439366	0.831201	0.538220	1.123604
VNG0543H	0.1312	0.447908961593172	23.4628580645339	1.18377769659957	1.48956491148762	0.0914611701825664	0	1.680577	1.387792	5.637735	1.288280	0.846315	1.915543	1.350552	1.500329	1.521138	2.502513	1.031817	0.653922	1.342260	1.001499	0.737819	0.996788	1.644662	1.501591	1.390533
VNG0544H	0.0554	0.418642533936652	24.952917047653	7.66856194965828	4.23737284454792	0.367819078740597	0	0.579599	0.147273	13.073942	0.458917	0.978214	0.486938	0.470939	0.592380	0.837776	0.308464	2.073326	4.861044	1.123342	2.324611	1.966060	1.006218	0.252613	0.418470	0.617194
VNG0546C	0.1847	0.491162790697674	26.9125287600713	19.5513996793727	0.796747159206317	0.0477754519670367	0	1.408886	1.272693	0.818027	1.467344	0.946359	1.283701	1.548578	1.973050	0.643170	0.900170	0.720991	1.075903	0.711471	0.951805	1.032832	2.340848	2.060320	2.500035	1.760989
VNG0548C	0.055	0.418642533936652	27.5194903566967	19.2108294447758	0.880667779850937	0.371240445874976	0	1.341538	1.049486	0.903875	0.903727	0.732200	1.587852	2.234514	1.806773	0.592928	0.640985	0.434180	1.066706	0.885956	0.828453	1.126702	2.637376	1.894905	2.127573	1.771163
VNG0549G	0.051	0.418642533936652	26.4807918368153	20.4956533538606	0.793774193098267	0.403949791091936	0	1.896407	0.918050	0.808750	1.076587	0.779090	1.077492	1.708900	1.687197	0.521282	0.816937	0.552082	0.987391	0.947434	0.802051	1.020922	2.117158	2.197325	2.211563	1.239209
VNG0550G	0.2243	0.524912280701754	27.1856763694807	19.9042085682327	1.34181713291905	0.0320926398743996	0	1.736362	1.371504	1.707073	1.096088	0.720180	1.765969	2.986462	2.698254	0.609224	0.693236	0.385772	1.259295	1.301334	0.996876	0.862884	3.173924	2.614477	3.451987	2.516928
VNG0551G	0.0432	0.418642533936652	27.0928681658923	20.0998839547184	1.16871646916698	0.489206789606792	0	1.847506	1.393264	0.938008	1.415598	0.900513	1.939653	1.986463	3.346146	0.695309	0.896817	0.521389	1.380057	0.792911	0.879810	1.265265	2.604471	2.631363	2.995125	1.953394
VNG0553C	0.1477	0.459766536964981	23.5823115864206	15.1998402052154	0.641264056051736	0.0723516465684046	0	0.626851	0.586174	0.533361	1.081430	1.098386	1.903600	0.829794	1.428713	0.658610	0.645786	0.909812	2.030837	0.558234	1.216306	1.265265	0.950946	0.509582	0.282302	1.001328
VNG0555C	0.0766	0.418642533936652	22.1596109655808	6.29403101731373	5.54455015831453	0.230618357299983	0	1.256722	1.778276	7.937834	1.390413	0.904247	1.711602	0.465812	1.754522	2.503379	17.292618	2.360341	0.743793	0.562572	1.769291	1.211412	0.502853	0.982654	1.591379	0.867023
VNG0556G	0.3166	0.594741784037559	22.6172611375532	16.8872873183844	2.422508976048	0.0154466739258046	0	0.382840	0.184308	0.309388	0.219834	0.860440	0.938989	6.167254	0.463867	0.709592	0.465022	4.688903	3.855340	0.711471	2.810174	2.312694	0.484266	0.546978	0.216677	1.156438
VNG0557H	0.9704	0.988157560355782	24.5340549500847	23.915532092231	0.29570750928622	0.000158369951790574	0	1.039882	0.639186	0.729853	0.875778	0.654795	0.477887	0.876474	0.616018	0.674421	0.801836	1.148083	1.013152	0.383992	1.068517	0.593610	1.012555	0.730781	0.733632	0.572662
VNG0559G	0.3093	0.590079491255962	27.4267096828909	18.7070547795354	0.841892892689065	0.0163352805295676	0	0.903653	0.918050	0.801862	1.105970	0.525841	1.198359	2.132945	1.282963	0.455198	0.608358	0.582357	1.152393	0.854522	0.863678	1.017966	1.982109	2.169214	2.483954	1.524792
VNG0560C	0.1152	0.438980509745127	23.4836718439696	1.93495980241979	0.49769785589494	0.115952824814245	0	2.011217	0.977715	1.446872	0.949460	0.978214	0.749691	1.018832	0.834238	1.033668	1.456751	1.130704	0.539831	0.539818	1.268022	0.909118	0.870940	0.995389	0.873262	0.493004
VNG0562C	0.2938	0.579134693877551	23.2827562006226	19.4000028331968	0.644661221658023	0.0184039214115596	0	0.993412	1.148911	0.589334	0.579541	0.693851	0.808118	2.527334	0.628189	0.418220	0.520107	0.567017	0.708475	0.979755	0.666544	0.746426	1.351531	1.027951	0.862065	0.842406
VNG0563G	0.5765	0.761165475536009	24.5650303298181	1.38890052891997	0.524250293070943	0.00353865587500682	0	2.240058	0.970050	1.069471	1.161937	1.002806	1.111717	0.688901	0.956678	0.634510	0.816937	1.505067	1.107137	0.431272	1.239025	0.686226	1.184608	1.021355	0.943570	0.721060
VNG0564H	0.5439	0.742239909039227	25.8151608602033	16.962605952982	0.478978082955699	0.00418402521502803	0	1.132028	0.851909	0.898736	1.447721	0.782321	1.118692	1.964838	1.075834	0.472487	0.682965	0.598111	1.185847	0.689778	0.762254	0.914405	1.338865	1.279483	1.026139	0.892359
VNG0565C	0.1846	0.491162790697674	23.7795145763014	1.12523301760261	0.432757244158345	0.0478503755737626	0	1.908833	0.841910	1.283574	0.755225	0.934683	0.788153	0.941105	0.598203	0.834942	0.995592	0.970745	0.583195	0.537040	1.068517	0.800222	1.155233	1.146842	0.987169	0.624346
VNG0566C	0.3971	0.666331236897275	26.8018193000918	17.7618511853679	0.762827223431913	0.00965395600766607	0	0.620740	1.130967	1.219358	0.699750	0.654795	1.500947	2.445690	1.373890	0.541082	0.643381	1.215667	0.720744	1.271461	0.553930	1.120187	2.150646	1.418306	0.884606	1.844045
VNG0568C	0.1539	0.467256637168142	23.7773068039813	19.4877467549125	0.496406403008698	0.0675399479669148	0	2.077978	1.108931	0.742446	0.748477	0.893090	0.968815	1.282127	0.975579	0.571231	0.823056	0.633320	0.667153	1.066839	0.536278	0.763944	1.343074	0.982654	1.175055	0.945275
VNG0570H	0.2586	0.550150575730735	25.6813564538258	17.9682544834702	0.594201985277466	0.0239452702858916	0	0.760042	1.277712	0.563052	0.687301	0.792094	1.607837	1.991906	1.174843	0.674421	0.645786	0.552082	1.175710	1.314836	0.639359	0.823765	1.351531	1.634108	1.453916	1.217977
VNG0571C	0.6142	0.780603493912123	24.4992123544247	19.1995957299034	0.539056901234434	0.00289574068701339	0	2.051012	1.095915	1.097271	1.562494	0.911762	1.236424	1.478188	1.295575	0.688275	0.959125	0.582357	0.763198	1.603841	0.675860	0.830963	1.425605	1.287747	1.066648	0.837567
VNG0572G	0.1186	0.438980509745127	26.3792290515522	19.4343580957069	1.28401775847458	0.110202623255414	0	0.315750	1.181001	1.188465	0.549156	0.657511	1.332785	2.047167	4.069212	0.829302	0.807842	1.432276	1.162329	1.787429	0.721087	1.514463	2.588173	2.467296	1.190318	2.282125
VNG0573C	0.4657	0.706666666666667	23.3361733415819	9.61502621033566	1.01768991568176	0.00656243200052131	0	0.434837	0.612106	1.751446	1.390413	1.647708	1.341146	0.279237	1.897339	1.666894	2.830460	1.863361	0.445646	0.700540	0.744823	0.389853	0.362807	0.181913	1.286153	1.551373
VNG0574C	0.263	0.554504347826087	25.1493859723314	16.5224999354254	0.873134197386958	0.0231244003890868	0	0.846521	1.750503	1.063389	1.131068	1.485766	2.949173	2.132945	2.544446	0.726627	0.698429	0.743325	1.610676	1.308067	0.651301	0.971816	0.962960	1.246955	0.999992	1.024670
VNG0575G	0.8546	0.925482416591524	23.5780814725165	2.02396036853651	0.641714384565243	0.000691162640277422	0	1.896407	1.355407	2.244554	1.209829	1.290761	1.473049	1.595900	1.373890	1.465476	2.196111	0.885848	0.724881	1.620481	0.996876	0.704370	0.939082	1.054766	0.907736	0.759431
