"CycID","PhaseShift","PhaseShiftHeight","PeakIndex","PeakSPD","Period","p","N","Nindependent","Nyquist","BH.Q","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0365G","2.74437011737427","1.37901744955637","51","3.59156315173116","22.1052631578947","0.360502039452057","19","16","0.175925925925926","1","1.290202229","1.186958014","1.301658647","2.185600744","1.589565003","0.87013922","0.685049677","1.140004056","2.057655965","1.161647098","1.295122988","1.362550452","0.895024766","0.632561753","0.683514385","0.937740502","1.096442809","1.537496809","1.390333378"
"VNG0367H","38.3083845737351","0.899803104216593","76","1.84243912661974","20","0.936694766475546","19","16","0.175925925925926","1","0.814563956","0.538880047","0.54935037","0.86333431","0.32743749","0.50670103","0.526763762","0.761603258","0.857948941","0.805994858","0.592059245","0.567735639","0.998789543","1.2013995","1.150686673","0.431923353","0.801460037","0.576393782","0.377210822"
"VNG0368C","35.7779271005957","1.13660736215434","51","1.49138130445306","22.1052631578947","0.98308487363108","19","16","0.175925925925926","1","0.409915483","0.611014135","0.514653253","0.403554264","0.25222675","0.890248873","0.811998961","0.813666495","1.453289428","0.721788862","0.942964035","0.965524226","1.296034181","1.283827088","1.2299596","0.786258591","0.857130677","0.628370288","0.703939885"
"VNG0370H","7.5987093451611e-05","1.53111327262614","30","1.34606058223517","24.2494226327945","0.99196043625073","19","16","0.175925925925926","1","1.274047623","1.815086214","1.369415399","0.768696709","1.198813228","1.216526311","0.701116613","0.649840026","1.026435029","0.620179341","0.768564727","0.8011901","0.496336005","0.806813059","0.713115792","0.905272275","1.025228846","1.038427662","1.261515969"
"VNG0371G","17.2221968973753","1.36559628559558","70","1.40662248367169","20.4678362573099","0.98884591373746","19","16","0.175925925925926","1","0.873015354","0.21448239","0.458291629","2.468971106","1.612146967","1.076962303","0.890898529","0.592381875","2.184386268","1.418838647","0.547869142","1.05992949","0.704084662","1.08357195","0.311030645","0.697483054","1.002533964","1.046610309","1.51993948"
"VNG0373H","22.5285457220254","1.91031207836896","1","3.48819119216944","28","0.391356523268314","19","16","0.175925925925926","1","1.203818727","1.306183628","1.159109085","1.201952596","1.792058439","1.793937085","1.97470776","1.934850952","1.682921856","1.584364506","2.425940825","1.665762517","1.486500719","1.661807695","1.275477786","2.064809759","2.605509001","2.601363897","2.153460122"
"VNG0374G","21.6519630603334","1.5586411782337","7","5.86988577757308","27.1317829457364","0.0442271668042193","19","16","0.175925925925926","1","2.317990474","1.428811905","1.00996567","0.623723145","1.277379813","1.322832014","1.194974598","1.811047644","1.317885126","1.806186503","1.729324899","0.543810364","0.7644588","0.507036592","0.713115792","1.659581669","1.767594841","1.624334765","2.051274284"
"VNG0375G","24.7532557057212","1.32228562050757","16","5.25162405886181","25.9259259259259","0.0806095618403098","19","16","0.175925925925926","1","2.730544664","1.709687391","1.142425031","0.578384005","1.101522814","1.207296505","0.969940169","1.275634876","1.21473653","1.573475459","1.816831374","0.567735639","0.718715786","0.549873301","0.679387132","1.659581669","1.665168292","1.663036641","1.922529169"
"VNG0376G","32.9629453153401","1.04081361003956","1","1.69061764383283","28","0.961665673943212","19","16","0.175925925925926","1","1.943130116","2.070400993","0.905903867","0.616523255","0.824904288","1.384682085","0.969940169","0.972711523","0.657409927","1.084233701","1.41946435","0.767426686","1.005660564","1.052081226","1.143738501","0.732754503","0.838156885","1.303857933","1.2114305"
"VNG0378C","16.4518558290244","1.41437501609996","1","0.541240650523404","28","0.999999132253167","19","16","0.175925925925926","1","1.813030833","0.629566386","1.070269159","1.397779002","2.137624393","1.449424006","0.685049677","1.053040874","1.719898197","1.279399112","0.485974031","0.551671277","0.55768909","0.574745207","0.713115792","1.027712537","1.146646179","1.114435875","1.182338835"
"VNG0380G","4.56591264926897e-05","1.49596019907727","28","2.25553034212925","24.4755244755245","0.829947929482518","19","16","0.175925925925926","1","1.691642147","1.201244651","0.912494832","1.181200828","1.033772498","0.946176015","0.904774537","1.074139087","0.701701863","1.033134788","1.09347588","0.689112622","0.802040166","0.706536728","0.79045267","1.217105525","1.208129383","1.071547153","1.182338835"
"VNG0382G","35.562145101861","0.564425164563559","76","0.760748579990575","20","0.999957974946455","19","16","0.175925925925926","1","0.322644249","0.696960983","0.569627465","0.380793872","0.452933229","0.603706332","0.341724649","0.55082337","0.589715177","0.487178049","0.579665485","0.498942072","0.546336037","0.583283377","0.647253757","0.515138437","0.412544478","0.520481639","0.443568951"
"VNG0383H","22.7053145573211","1.60224568905525","52","1.15097307347585","22.0125786163522","0.997721985515388","19","16","0.175925925925926","1","0.59072585","1.525996947","1.193211717","1.033561128","0.897762769","1.740111017","1.885239145","1.717733414","1.221354648","1.468617382","1.741562921","1.517397223","1.456239555","1.455266693","1.595862826","0.951051545","1.096442809","1.097078149","1.172797698"
"VNG0384G","37.5791070810743","0.915705076068868","76","1.21484227983521","20","0.996421603060834","19","16","0.175925925925926","1","0.534083263","0.962727624","0.573771828","0.488766582","0.567617264","0.50285668","0.502897534","0.824498673","0.753058472","0.95107642","0.72640671","0.778520028","0.824339009","1.183813273","0.936538101","0.855645151","0.721961161","0.75269167","0.757190611"
"VNG0386G","48.2399768157968","0.795158627732584","17","2.03250919780747","25.7985257985258","0.894253659349085","19","16","0.175925925925926","1","0.794293369","0.498559951","0.353023103","0.497353412","0.422087501","0.636764246","0.506798791","0.671684424","0.487587864","0.628792796","0.600468622","0.714286489","0.577137529","0.78336549","0.814756026","0.803059042","0.831926086","0.866911533","0.687035255"
"VNG0387G","22.1703570700516","1.25854535294187","1","1.71514478546071","28","0.958164030778696","19","16","0.175925925925926","1","0.750509804","1.345843343","0.582151232","1.288670025","0.736873358","1.153369777","1.123337253","1.284097937","1.422044947","1.606369192","0.741937928","0.892241187","1.226865597","1.361831896","0.876176674","0.924615762","1.351207534","1.650034627","1.2114305"
"VNG0388C","22.0570004695165","0.766926854223761","76","2.93419089506591","20","0.582818711128991","19","16","0.175925925925926","1","0.935661102","0.962727624","0.739485592","0.729565404","0.672313227","0.594580422","0.763320563","0.766656032","0.872048291","0.805994858","0.757801217","0.567735639","0.622344825","0.574745207","0.886854494","0.518781698","0.5477881","0.685033793","0.58425445"
"VNG0389C","33.1457546643781","1.13058754058636","63","2.4203548816919","21.0420841683367","0.774507289698755","19","16","0.175925925925926","1","0.641142838","1.237718099","0.880012648","1.051719108","0.848508579","0.713825588","0.62922412","0.841017927","1.13806147","1.069381435","1.399585193","0.898666833","1.077024925","1.13258415","1.031836591","0.918122439","1.244731681","1.071547153","1.005460376"
"VNG0390G","22.470010220814","0.891554912886527","7","4.62193251142242","27.1317829457364","0.146251918490447","19","16","0.175925925925926","1","1.519831446","0.890694395","0.499944187","0.420291235","0.860562815","0.752913443","0.787283624","0.863559585","0.920741062","0.845859416","1.070585809","0.592713521","0.553878765","0.47799388","0.559688481","0.905272275","0.883098883","0.908714248","1.030199914"
"VNG0391C","24.8358049178899","1.11717785086538","76","3.48276195444375","20","0.39302537440636","19","16","0.175925925925926","1","1.088388857","0.956985547","1.101757995","1.051719108","1.313931502","1.127316538","1.055994484","0.880861444","0.988128854","1.478780772","1.078162091","1.180384963","0.704084662","0.96299453","0.785679693","0.951051545","1.172603404","1.303857933","1.013640163"
"VNG0393C","40.2158707912642","1.33091418474078","57","1.17228682635328","21.5605749486653","0.997339098649772","19","16","0.175925925925926","1","0.906647065","1.353918635","0.818475936","0.777673714","0.842544928","0.990415233","0.962473723","1.209907789","0.713233482","0.683044704","1.38975026","1.022573997","1.296034181","1.059867052","2.108585894","1.049672276","0.980341466","1.054857434","0.897637658"
"VNG0394C","20.9658661200499","1.06253661292303","45","2.7223829160931","22.6781857451404","0.662985993087097","19","16","0.175925925925926","1","2.176461638","1.67927779","0.836470858","0.450614041","0.923451875","1.332945091","1.281041648","1.14756729","0.753058472","0.805994858","0.990679452","1.114530862","0.824339009","0.806813059","1.076523016","1.831674505","1.172603404","0.880627614","1.055548173"
"VNG0396C","14.5424336860666","1.4831882259846","71","1.86950568894874","20.3883495145631","0.931406336828707","19","16","0.175925925925926","1","1.144649679","0.92878481","1.264456544","1.625510145","1.589565003","1.505682019","1.472218942","1.301192874","1.24142613","1.315184158","1.048174903","1.352807947","0.958538114","1.044352594","1.178904028","1.118407174","1.048437483","1.421433767","1.313672174"
"VNG0398G","39.6846926779783","1.26241727473809","76","0.339970510303704","20","0.999999997733723","19","16","0.175925925925926","1","1.048015508","1.507847967","0.981100309","0.920263482","1.390202543","1.332945091","1.394697278","0.953605548","0.803794575","1.018982496","1.332175103","1.764187152","0.978456869","0.78336549","1.371630094","1.461861386","1.190233854","1.097078149","0.957749341"
"VNG0399H","51.0187223082819","1.0549158368687","76","0.412214338914172","20","0.999999971231461","19","16","0.175925925925926","1","1.181280149","1.215703247","0.718350697","1.342116203","0.819106537","1.013304566","1.176647958","0.863559585","0.686615873","0.726783915","1.078162091","0.972477633","0.919908827","0.843306881","1.371630094","1.006212208","0.819603104","1.105722952","1.099188832"
"VNG0401G","21.6582735854079","0.981491413911743","14","3.78487140649489","26.1845386533666","0.307591166001822","19","16","0.175925925925926","1","1.074761154","1.022077865","0.750285091","0.300137869","0.731694323","1.135934896","1.000389677","1.081265347","0.78225182","0.811572649","1.148807426","0.830458253","0.802040166","0.711765386","0.936538101","1.780760596","1.499995981","1.168174283","1.182338835"
"VNG0402H","38.5211833521802","2.15080635195859","38","2.7869189037372","23.3853006681514","0.638483286729313","19","16","0.175925925925926","1","0.068493984","0.252080426","0.118143504","0.151293169","0.19292598","0.311220194","0.363517078","0.186227179","0.335145776","0.225026179","0.396094108","0.972477633","1.658838314","3.795057016","3.98269658","0.342297627","0.145141099","0.282177365","0.14037329"
"VNG0403G","6.20291784462071e-05","2.0348247751843","29","1.08638449303754","24.3619489559165","0.998620685419328","19","16","0.175925925925926","1","2.4843246","1.306183628","1.237254405","0.491612259","1.419932128","1.093492043","0.793391022","0.910471637","0.592928058","0.840045979","1.259101413","0.580090156","0.666508077","0.605187855","0.766874258","1.200070754","1.056289866","0.901609705","1.064135443"
"VNG0404H","37.8192703410767","1.41910201975388","59","2.44429354725527","21.3849287169043","0.766035409382085","19","16","0.175925925925926","1","0.835351854","0.901415101","0.649023346","0.367758532","0.592153923","1.036722891","1.167590308","1.170559388","0.808173802","0.991256846","1.181673605","1.259133226","1.581109776","1.293327927","1.879380845","1.079683564","0.987683836","1.014261569","1.064135443"
"VNG0405C","25.4284343706809","0.943742368763084","30","3.05038682469006","24.2494226327945","0.539740827815749","19","16","0.175925925925926","1","1.500801655","1.111365094","0.836470858","1.039578685","1.207298596","0.594580422","0.955064753","0.928713402","0.905854443","1.084233701","1.040809342","0.784126689","0.785712782","0.711765386","0.735041339","1.472200244","1.181385741","1.2438778","1.172797698"
"VNG0406C","20.8771089433274","1.73237035549507","1","1.88013275224321","28","0.929260403558142","19","16","0.175925925925926","1","2.005313132","2.726245708","1.40970554","1.201952596","1.207298596","1.980639901","1.554049504","1.752149083","1.664732872","1.962023316","1.313518405","0.848529887","1.005660564","0.81879873","0.708809798","0.712386585","0.980341466","1.123217454","1.172797698"
"VNG0407H","29.549973653741","1.87026071996825","76","0.348332744283491","20","0.999999996861141","19","16","0.175925925925926","1","0.794293369","1.078615055","1.134173276","1.167565746","0.696446085","0.97544365","1.460886034","1.947687511","1.855831356","1.438544402","1.657681701","2.300663825","1.71668742","1.711548654","1.466124221","1.118407174","1.010042548","1.186656876","1.081520131"
"VNG0408H","41.7128616926944","0.338142947092018","76","1.45305359427813","20","0.985907934391259","19","16","0.175925925925926","1","0.219696979","0.458505574","0.217203609","0.232481309","0.137517699","0.261212422","0.185586872","0.237847358","0.230364","0.19603356","0.270657037","0.26917564","0.28484177","0.298185554","0.489867742","0.310137454","0.306089065","0.286641913","0.233868651"
"VNG0409C","40.003129813966","0.538863196641237","76","0.856939363215567","20","0.9998550501681","19","16","0.175925925925926","1","0.179585004","0.785542281","0.342933513","0.181124203","0.150723092","0.328262074","0.187026573","0.207009982","0.272624724","0.229730384","0.42804232","0.411060815","0.447831131","0.637242966","0.726191365","0.408245268","0.358013885","0.395456603","0.310550155"
