"CycID","ARS_pvalue","ARS_BH.Q","ARS_period","ARS_adjphase","ARS_amplitude","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0347H","0.84315481967795","0.904576780775719","24","4.99045482095117","0.191668960601653","1","1","27","3","0.265472767330846","0.999994320964673","1","20","17.3482286740165","1.8258540472831","0.999271326634325","0.999999999949852","23.6666666666667","1.77838906109349","1.25891541775597","0.12444726254693","0.0988527591224185","0.760026082","1.065786875","1.629650238","3.243488462","0.983972113","1.263744621","0.918866668","1.217934791","4.45092042","1.520142562","0.425034452","0.784126689","1.693309551","0.907834855","0.232566287","0.737936831","0.690351687","0.576393782","1.099188832"
"VNG0349G","0.34989850489184","0.556172797403429","24","17.4160546610915","0.0803729951130057","1","1","27","16.5","0.0959507083020049","0.998044381261514","1","20.9580838323353","16.8013240706431","1.027381988912","0.909875947321586","0.999999999949852","23.9860279441118","17.1177369449941","0.884452776209299","0.0801161693103118","0.0801161693103118","0.799313228","0.934357678","1.167542261","0.5179806","0.997950795","1.216526311","1.039799302","1.140004056","0.857948941","0.805994858","0.84831374","0.860795596","0.718715786","0.935008021","0.713115792","0.886333466","0.711267044","0.674364154","0.814469579"
"VNG0351C","0.0540283483895905","0.226673205674215","20.7916666666667","6.93509118700994","0.200964164083601","0.465359394956972","1","24","6","0.215358547395723","0.661755642363705","1","23.2815964523282","7.5987093451611e-05","1.24176978219736","0.224364664278044","0.984415346009698","22.6910877063316","4.72913133443333","0.969260552652458","0.220170656040923","0.220170656040923","1.021935432","1.158892459","1.752174692","1.422335693","0.830743076","0.903912845","0.911793378","1.046100633","1.399053205","0.881594706","0.903898526","0.8127715","0.769717779","0.570523105","0.800085786","0.682891312","0.857130677","1.105722952","1.126234576"
"VNG0352H","0.137279947373228","0.342130709964431","24","13.168288228152","0.227358679265708","1","1","21","15","0.391340893430064","0.976945895626374","1","22.3880597014925","14.1810986278907","1.50484242864249","0.674224960612894","0.999999999949852","22.4626865671642","14.2007194399807","1.0862870369039","0.224554739467875","0.206717683116144","0.382470223","1.138279651","0.772359542","0.474783383","0.635427934","1.528791958","1.149683645","0.72236165","0.790798756","0.840045979","1.480812053","1.815559305","1.41684744","1.351827823","1.548259836","1.102753799","0.958640229","1.114435875","0.919724199"
"VNG0354C","0.208741068592343","0.425866877304132","24","13.0283438170591","0.162923409322616","1","1","24","15","0.167659704523076","0.912338150990748","1","28","13.2587630996471","1.29130059523901","0.7681608800234","0.999999999949852","25.3333333333333","13.8561680798757","1.17529497656617","0.160623568629288","0.136666600157331","1.009139791","0.87485193","1.117848145","1.85770718","1.086093359","0.903912845","1.09759462","1.074139087","1.303641452","0.687771633","1.070585809","0.905138753","1.507023381","1.555112018","1.502076796","0.937740502","1.217177795","1.071547153","1.241237972"
"VNG0355G","0.0106071018203096","0.149449964881693","26.2631578947368","9.72085588121828","0.89726182557433","1","1","21","13.5","1.01684687536649","0.890891236048658","1","23.9179954441913","13.0331170807645","4.29669139220935","0.156183865294023","0.838277068441999","23.727051112976","12.4119460525585","3.02411889590616","0.780349771427601","0.258042027541967","0.504643172","2.347543352","3.174958067","2.30282863","1.856384842","2.898569131","2.951332637","2.471170911","1.551202464","2.073314627","3.946370814","5.641686341","4.185598489","4.207731289","3.549774134","3.085598538","3.591180742","2.791771979","2.882806043"
"VNG0357H","0.951900869255202","0.972567937936349","24","14.0556619397823","0.0444010897454306","1","1","21","9","0.166272032920842","0.999999028404643","1","20","4.1340598749504","1.85530309057449","0.999980758898309","0.999999999949852","21.6666666666667","8.98684572703149","1.43607000141294","0.0663918002589629","0.0462315905169249","0.760026082","0.794997339","1.039680291","1.430616757","1.882757351","1.332945091","1.438481262","1.922098995","1.886329693","2.463448488","1.322813863","1.653851986","1.341231123","1.637481959","1.2299596","1.006212208","1.628307452","1.421433767","1.163333556"
"VNG0359C","0.462911419059838","0.652066364460925","24.3414634146341","9.46580179261242","0.186156780131113","1","1","21","13.5","0.36809455930155","0.999809899548975","1","20","16.6166951998306","1.99781327802556","0.956737103673055","0.999999999949852","21.780487804878","13.8109105724939","1.85062539664275","0.161745997954851","0.0874007231546037","1.196258487","2.55262131","1.359524089","2.086417604","0.997950795","2.414360716","1.899863997","1.565853286","1.221354648","1.697486832","2.182436294","2.051115067","1.825946822","2.16699105","2.108585894","1.421226941","1.665168292","2.258621395","2.206446406"
"VNG0360C","0.247197254698682","0.460413046635934","26.7321428571429","9.03683164936923","0.148215381182861","0.157582563228834","1","24","13.5","0.106647298196544","0.812010706836673","1","28","7.9359507577286","0.765531108580388","0.329511632230798","0.999999999949852","26.2440476190476","10.1258793369361","0.666180604124043","0.148898610649084","0.148898610649084","0.402240812","1.39502773","0.867345869","0.520996365","0.571634939","1.093492043","0.569084203","0.536445124","0.394479718","0.497362577","0.790552561","0.830458253","0.7644588","0.566332019","1.019413171","0.414040229","0.368860514","0.414525631","0.504966694"
"VNG0361C","0.36054862451832","0.566677602386357","22.1777777777778","8.22391607795586","0.167421189018989","1","1","27","9","0.212519491395395","0.999719095663319","1","26.0545905707196","7.43413503590266","1.89112793634329","0.915906457119948","0.999999999949852","25.0774561161658","8.27229170354489","1.36639951200809","0.118918839031624","0.0870307973521284","1.088388857","2.447935699","2.307877743","1.82563378","1.53448429","2.011039725","1.653154186","1.194012146","1.21473653","1.194138596","1.224081715","1.015262391","0.7644588","1.166484475","0.959504065","0.944372571","0.923533768","1.205431896","1.282125246"
"VNG0363G","0.06693356699895","0.246759694005346","27.4678899082569","24.2035287251656","0.15988736856964","0.566900559689272","1","27","25.5","0.174686689176882","0.905447121939199","1","23.2815964523282","20.3662814175151","0.903785383133582","0.345376591318718","0.999999999949852","25.9164954535284","23.3244575337849","0.767567828480423","0.153768575579973","0.153768575579973","0.923945701","0.939963985","0.687775526","1.082694072","0.923451875","0.758669481","0.775209506","0.667257576","1.296577448","0.964285588","0.644341449","0.481357669","0.585105502","0.421683182","0.58040136","0.431923353","0.863550248","1.022253791","0.692624537"
"VNG0364G","0.60090012951759","0.752694430084293","24","16.6385868153413","0.105417930954402","1","1","24","21","0.0910523319645756","0.999984647772732","1","22.2929936305732","10.4930132505242","1.30066630832914","0.984894119796773","0.999999999949852","23.4309978768577","16.0661353658668","1.04343925520959","0.110964348183953","0.10634480889035","0.691492623","1.046830103","0.590653008","0.85336849","0.60909816","1.198136726","1.123337253","1.032357071","1.048987361","1.499319043","1.512473124","0.905138753","0.965132232","1.842512565","1.070022666","1.079683564","0.795502041","0.81415052","0.876081511"
"VNG0365G","0.00736471946325956","0.13525796417318","21.8540145985401","7.3964655403387","0.386487095019205","0.0583948419756192","0.953385175112151","24","6","0.345200046859123","0.360502039452057","1","22.1052631578947","2.74437011737427","1.37901744955637","0.00747972380719097","0.160279795868378","22.6530925854783","5.40484229350667","1.18207091921137","0.355071087888987","0.300380528882207","1.290202229","1.186958014","1.301658647","2.185600744","1.589565003","0.87013922","0.685049677","1.140004056","2.057655965","1.161647098","1.295122988","1.362550452","0.895024766","0.632561753","0.683514385","0.937740502","1.096442809","1.537496809","1.390333378"
"VNG0367H","0.131574935816443","0.336652287803266","20.648275862069","0.127693307272553","0.156387895364574","1","1","21","19.5","0.135378783016854","0.936694766475546","1","20","18.3083845737351","0.899803104216593","0.651366051042689","0.999999999949852","20.5494252873563","19.517366484599","0.705210242692627","0.15362782248481","0.15362782248481","0.814563956","0.538880047","0.54935037","0.86333431","0.32743749","0.50670103","0.526763762","0.761603258","0.857948941","0.805994858","0.592059245","0.567735639","0.998789543","1.2013995","1.150686673","0.431923353","0.801460037","0.576393782","0.377210822"
"VNG0368C","0.251009048479794","0.463286955331189","24","17.2638993354988","0.15904817051826","1","1","21","19.5","0.225074112191286","0.98308487363108","1","22.1052631578947","13.672663942701","1.13660736215434","0.833660569778008","0.999999999949852","22.3684210526316","16.7323833244606","0.841798882826386","0.178753069151595","0.178753069151595","0.409915483","0.611014135","0.514653253","0.403554264","0.25222675","0.890248873","0.811998961","0.813666495","1.453289428","0.721788862","0.942964035","0.965524226","1.296034181","1.283827088","1.2299596","0.786258591","0.857130677","0.628370288","0.703939885"
"VNG0370H","0.212175571534759","0.427396567312573","24","3.29780310728251","0.171977893346225","1","1","21","3","0.202390793452516","0.99196043625073","1","24.2494226327945","7.5987093451611e-05","1.53111327262614","0.794047548470092","0.999999999949852","23.0831408775982","2.18946861548722","0.954277913369023","0.145574850148663","0.145574850148663","1.274047623","1.815086214","1.369415399","0.768696709","1.198813228","1.216526311","0.701116613","0.649840026","1.026435029","0.620179341","0.768564727","0.8011901","0.496336005","0.806813059","0.713115792","0.905272275","1.025228846","1.038427662","1.261515969"
"VNG0371G","0.583273576709112","0.74182911068343","24","8.67265928634277","0.213933804168591","0.566900559689272","1","21","12","0.136689623931779","0.98884591373746","1","20.4678362573099","17.2221968973753","1.36559628559558","0.896787887031215","0.999999999949852","21.82261208577","12.5425099844144","1.05472587463719","0.23584081104834","0.223603892461124","0.873015354","0.21448239","0.458291629","2.468971106","1.612146967","1.076962303","0.890898529","0.592381875","2.184386268","1.418838647","0.547869142","1.05992949","0.704084662","1.08357195","0.311030645","0.697483054","1.002533964","1.046610309","1.51993948"
"VNG0373H","0.537971569191661","0.714912384307855","24","0.982944337436779","0.13076561213839","0.37965399806912","1","27","22.5","0.273176498429082","0.391356523268314","1","28","22.5285457220254","1.91031207836896","0.537013059459921","0.999999999949852","26.3333333333333","23.3533869976363","1.75668752089652","0.217080399813646","0.123573713156942","1.203818727","1.306183628","1.159109085","1.201952596","1.792058439","1.793937085","1.97470776","1.934850952","1.682921856","1.584364506","2.425940825","1.665762517","1.486500719","1.661807695","1.275477786","2.064809759","2.605509001","2.601363897","2.153460122"
"VNG0374G","0.000237243873409065","0.103183073814707","26.972972972973","24.2503791648174","0.587675793832177","0.0102968241547652","0.649219021546614","27","25.5","0.547353513355563","0.0442271668042193","1","27.1317829457364","21.6519630603334","1.5586411782337","1.57408518399738e-05","0.00472225555199213","27.0349186395698","23.8229889054699","1.31701618246823","0.61964449586002","0.470491178550853","2.317990474","1.428811905","1.00996567","0.623723145","1.277379813","1.322832014","1.194974598","1.811047644","1.317885126","1.806186503","1.729324899","0.543810364","0.7644588","0.507036592","0.713115792","1.659581669","1.767594841","1.624334765","2.051274284"
"VNG0375G","0.00059971163564998","0.106647581320069","25.8103448275862","25.1546350914447","0.599586582767826","0.00535382017004972","0.649219021546614","27","0","0.426763896244389","0.0806095618403098","1","25.9259259259259","24.7532557057212","1.32228562050757","3.39537587182859e-05","0.00814890209238861","26.245423584504","25.6272972997585","1.25898785923408","0.596588554403623","0.473863627856239","2.730544664","1.709687391","1.142425031","0.578384005","1.101522814","1.207296505","0.969940169","1.275634876","1.21473653","1.573475459","1.816831374","0.567735639","0.718715786","0.549873301","0.679387132","1.659581669","1.665168292","1.663036641","1.922529169"
"VNG0376G","0.403672953071931","0.603999431030321","24","1.48136068366033","0.168839949925421","1","1","27","25.5","0.183373586493427","0.961665673943212","1","28","4.9629453153401","1.04081361003956","0.929316931848592","0.999999999949852","26.3333333333333","1.61156606188515","1.08563169099106","0.201725334156622","0.185813785495217","1.943130116","2.070400993","0.905903867","0.616523255","0.824904288","1.384682085","0.969940169","0.972711523","0.657409927","1.084233701","1.41946435","0.767426686","1.005660564","1.052081226","1.143738501","0.732754503","0.838156885","1.303857933","1.2114305"
"VNG0378C","0.75241517330545","0.854206003549355","24","23.7433908125318","0.115067101515915","1","1","27","21","0.273781645362169","0.999999132253167","1","28","16.4518558290244","1.41437501609996","0.996895721175487","0.999999999949852","26.3333333333333","20.5875616291892","1.08297500973902","0.224036325152109","0.206871186442334","1.813030833","0.629566386","1.070269159","1.397779002","2.137624393","1.449424006","0.685049677","1.053040874","1.719898197","1.279399112","0.485974031","0.551671277","0.55768909","0.574745207","0.713115792","1.027712537","1.146646179","1.114435875","1.182338835"
