"CycID","BH.Q","ADJ.P","PER","LAG","AMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG1079G","1","0.307776451856377","27","24","0.302647319604112","1.800109535","1.296780984","0.733193521","0.713709452","1.216413304","0.821868688","0.815264084","1.164571757","1.701142909","0.988690479","1.455984051","1.010305885","1.170249857","1.169303193","1.350205736","1.509626922","1.456804532","1.963287003","1.287018847"
"VNG1081G","1","1","21","0","0.169647473608873","0.972548817","1.116677968","0.941693349","0.982739043","0.857698406","0.867861922","1.187669099","1.404494682","1.17897118","0.840550655","0.815387152","1.222557526","0.551120124","0.812932896","1.020118633","0.722797145","0.794274068","0.963186879","0.690677917"
"VNG1083G","1","1","27","21","0.0990470447511138","1.29413392","1.236529051","0.644168073","1.754126961","0.844766974","1.270539088","0.966022451","1.007631924","1.012693071","1.380288103","0.955068706","0.828010317","1.18008228","1.124947346","1.16451045","1.201171018","0.952045129","1.567301187","1.410036243"
"VNG1084G","1","1","27","22.5","0.135313376346702","1.655519228","1.305624803","1.295937566","2.015327617","1.448619878","1.270539088","1.079059031","1.555589216","1.541766175","1.496986815","1.345306505","1.455071373","1.594869747","2.088580595","1.392924718","1.728594831","1.759987633","2.303628679","1.706574056"
"VNG1085H","1","1","27","21","0.0906316071420801","0.672169646","0.243631847","0.19243523","0.075593255","0.199506782","0.214526121","0.185063734","0.285767222","0.346271334","0.412251985","0.489881957","0.346705542","0.486117081","0.455124898","0.770728488","0.473361299","0.73410567","0.429943396","0.376855175"
"VNG1086C","1","0.989052348566882","24","3","0.0881782768302296","1.313398515","0.585478426","0.633145133","0.354386538","0.932441992","0.661012446","0.301145551","0.472268125","0.774394953","1.367896614","0.530184247","0.604238813","0.474067086","0.451618378","0.813907181","0.528429318","0.866170462","0.803182661","0.556632211"
"VNG1087C","1","0.12432801130909","24","19.5","0.215596768488324","0.91222739","0.684543956","1.099949661","0.402271909","0.725705078","1.236414048","1.136245728","1.051456787","1.243959537","0.871424511","0.63201539","0.801000694","0.98168251","0.927165994","1.403814","0.827637206","1.304682257","0.566674352","0.744239457"
"VNG1088C","1","1","27","10.5","0.060015676032393","1.00171923","0.543302313","0.585830015","0.46497051","0.628177296","0.508054153","0.296734963","0.298196075","0.513222495","0.326087787","0.299536056","0.33818835","0.411213185","0.41800524","0.522161931","0.191341895","1.196387235","0.310025962","0.286575049"
"VNG1089G","1","1","21","18","0.0625352742704559","1.332949885","0.467845943","0.301424523","0.378711939","0.488900605","0.353390884","0.389862756","0.505559006","0.448795012","0.467727965","0.621008537","0.520470079","1.023621776","0.664845921","0.872995887","0.523974837","0.622176763","0.725491676","0.303715703"
"VNG1090H","1","1","27","25.5","0.105334576024028","1.808997774","0.968146368","0.71445476","0.810147207","0.953934022","0.571673118","0.620519284","0.787159531","0.636089084","0.953661987","0.599566561","0.547016027","0.925838435","0.63962594","0.707457323","0.710662634","0.852630783","1.0433377","0.646312529"
"VNG1092C","1","0.465359394956972","24","21","0.150938422370811","1.268886625","0.828038589","0.958088056","0.6063907","0.68291941","0.941722471","0.864826991","1.033702638","1.243959537","0.833004641","0.914027803","0.848863559","1.283066643","0.905900565","1.382119903","0.997062598","1.205849066","1.089833106","0.908263117"
"VNG1093C","1","0.826343045806599","24","3","0.0989857230368358","1.313398515","1.03623583","0.933601501","1.420115082","0.918383658","0.723807872","0.625113889","0.894398968","1.003677052","0.871424511","0.86709994","0.594301998","0.998247977","0.819244786","0.600730718","0.728941879","1.205849066","1.155065975","0.864145617"
"VNG1094H","1","1","27","25.5","0.488793062371745","1.166965768","0.88627431","0.633145133","1.17070984","1.198073563","1.203205563","1.64310586","3.290866811","3.181338561","2.24625537","2.940085471","2.25799063","3.358333756","2.30950062","2.239881365","2.013120331","2.264578569","2.949248408","2.300772195"
"VNG1095H","1","0.989052348566882","27","15","0.230770715741376","0.794709314","0.910699702","1.295937566","1.874531767","1.660861922","1.225243943","1.932638327","1.623246347","2.244605216","0.895321846","1.430627386","1.580852811","1.283066643","1.440853457","1.732293678","1.221680922","1.357096277","1.081942416","1.244997297"
"VNG1096H","1","1","24","21","0.243295051507382","1.407161432","0.935798249","1.17857304","1.075856319","1.102037225","1.894122925","1.503900684","2.168268719","2.244605216","2.502976483","1.735631215","1.620666211","1.734052114","1.668939469","1.931828008","1.375398108","1.378646809","0.956213142","1.204347764"
"VNG1097G","1","0.989052348566882","27","25.5","0.1852260252408","2.553730391","2.390698959","1.635983956","2.429958499","2.373443648","1.761478018","2.520517693","2.224368881","2.498884007","2.392623802","1.945597479","2.130674645","1.676978039","1.643321773","1.541319449","2.364409707","0.879925149","3.080679011","2.065475282"
"VNG1099C","1","1","21","4.5","0.165290843773092","1.782463855","1.859130305","1.798898323","1.840897431","1.611158161","1.496003568","1.607140878","1.722938393","1.670987153","1.58021724","1.690488914","1.529285533","1.430497876","1.429752369","1.858056165","1.561620591","1.284287913","1.893235089","1.583755072"
"VNG1100C","1","1","27","24","0.141825342604857","1.052293803","1.341607339","0.863833193","1.115528578","1.162219431","1.059645746","1.250611784","0.94127972","1.448210208","1.121736711","1.189626577","0.884792555","1.085363878","0.905900565","0.752931799","1.031402833","0.998124276","1.613525598","1.276382327"
"VNG1101C","1","1","21","13.5","0.188554941838163","1.062711091","0.833685667","0.537392999","1.258641711","1.225688184","0.908149748","1.063255096","0.636231558","0.781351334","1.307587994","0.898109567","1.306396521","0.902888514","1.474676559","0.966000189","1.08514347","0.593453512","1.058611479","1.469775143"
"VNG1103G","1","1","27","3","1.55646155472188","8.085827769","5.74515474","3.406871626","10.21912587","9.314720006","3.03640168","2.341267811","2.996631794","2.68421223","2.666073141","2.599856465","1.13465251","0.770183074","0.601248719","0.48304319","0.980323646","0.350080249","6.371348813","3.817026839"
"VNG1104G","1","1","27","3","1.76757934127386","8.206194137","6.107557388","3.713944286","10.34322305","8.124389138","3.607822711","2.774214284","3.022256255","3.015135435","3.164353478","2.888882463","1.407607074","0.816638439","0.624955514","0.494460651","0.900750978","0.30620166","8.0979373","3.978742528"
"VNG1105G","1","1","27","3","1.51638686762519","8.32835229","5.223686591","2.891641843","8.787937794","7.762429834","2.928152941","2.111528636","2.570816898","2.498884007","2.789037862","2.510089487","0.969280137","0.78317958","0.582932423","0.460993094","0.820660504","0.375801262","8.582646088","3.880909028"
"VNG1108G","1","0.247888882752453","27","0","0.711859890744287","4.283320419","2.342446157","0.991738726","1.09551288","1.764916788","1.341640717","1.119604234","1.892111265","1.763096875","2.480506098","2.510089487","0.614341772","1.015092978","0.654640745","0.852837769","0.870760756","0.468544979","3.667641122","1.808647824"
"VNG1110C","1","1","27","25.5","0.457085830032129","3.064232761","2.665342518","1.388569978","2.474355345","3.191784898","1.729794431","1.742996317","1.73767139","2.368334452","2.59491209","1.997552121","1.384458725","1.705276316","1.803144227","1.360761059","1.642987913","1.114502754","3.125778131","1.433634768"
"VNG1111G","1","1","21","3","0.529772773316357","3.88149079","2.233609808","1.17857304","1.037594949","1.805596686","1.36621473","1.170274457","2.321113198","1.89385589","0.903432379","1.033641626","0.499335218","1.085363878","0.729505995","0.996563342","0.570262964","0.794274068","1.297479127","0.893312538"
"VNG1112H","1","1","24","6","0.110380483297061","1.225883271","0.955075058","0.925579186","1.733081083","1.405267776","0.867861922","1.32664108","1.246664148","1.049574366","0.810770635","1.13850633","0.899586414","0.656982516","0.63962594","0.712987918","0.570262964","0.781858249","0.83290136","1.09019056"
"VNG1114G","1","0.465359394956972","27","4.5","0.145469329013355","2.49160701","1.633903564","0.966392136","1.135909976","0.884158153","0.757408431","0.589288849","0.716779929","0.760667438","0.945100519","0.955068706","0.594301998","0.851526721","0.898921033","1.278575799","0.669773817","0.84594052","1.278758935","1.045879847"
"VNG1115H","1","1","27","15","1.18786631361467","1.219860077","0.898404002","1.053496271","1.062948279","0.807130757","0.950307813","1.515036244","2.527407918","3.447978006","2.458237441","2.319283452","2.578300653","5.689138202","6.167505767","6.982097975","6.206413759","4.458706835","1.544687968","1.494373465"
"VNG1117C","1","0.465359394956972","27","3","0.395902943442633","1.808997774","1.910367249","1.044443716","2.233077845","1.673525625","1.203205563","1.607140878","2.149884865","1.763096875","1.776768747","2.105660597","1.63415893","1.150830098","0.752427773","0.872995887","1.253104279","0.575045199","3.312874186","1.948907068"
"VNG1118G","1","0.12432801130909","21","9","0.294867450076106","1.386521547","0.874308386","1.062627288","1.691743817","1.352897507","0.875773905","0.779965004","1.416504639","1.021790081","1.52423144","1.298856211","1.232735826","0.823499824","0.691060307","0.872995887","0.760458065","0.900967804","1.735139326","1.48202327"
"VNG1119H","1","1","27","25.5","0.0487728182186695","1.011635851","0.601613995","0.390496754","1.206575836","0.582229027","0.576884855","0.493668536","0.704676894","0.586898967","0.459367638","0.77352368","0.560792495","0.619609353","0.601248719","0.654456831","0.728941879","0.566056291","0.83290136","0.878608055"
"VNG1120H","1","1","21","6","0.169446880850079","1.036859026","1.314528935","1.284801744","1.701984768","0.857698406","1.129146428","1.039982128","1.097187722","1.277785002","1.380288103","1.321877343","1.070675538","1.608269821","1.396959645","1.3713989","1.352307558","1.52731412","1.415697848","1.557685473"
"VNG1121G","1","1","27","15","0.404274867821673","0.433609692","0.223028929","0.556267709","0.48797096","0.302965912","0.376569297","0.429103445","0.441169437","0.54637723","0.502718766","0.481350426","0.863056679","2.403123851","3.616924051","4.879973111","2.639470974","4.354571003","0.650570991","1.003370139"
"VNG1123G","1","0.097379173417697","27","22.5","0.394331284777254","1.250274919","0.693912734","0.245034652","1.345035977","0.564804959","0.41234295","0.708638696","1.024938301","0.917815849","1.034290897","0.882468556","0.423036576","0.541974539","0.782095447","0.958506996","1.897293067","1.63952858","2.625534713","0.708089157"
"VNG1125G","1","1","21","0","0.174954819825667","2.246769089","1.871809248","1.364808907","1.991147873","2.15027511","1.860053464","1.755902249","1.974404725","2.285112869","1.510547705","1.646520726","1.407607074","1.479183274","0.878303429","1.43699528","0.636603943","1.088472859","1.081942416","0.756695132"
"VNG1128G","1","1","21","3","0.53991098043123","3.282986932","2.814278642","2.769521193","2.400804047","3.83006137","2.532397588","1.91843338","2.095663243","3.417280613","3.164353478","2.161889516","1.850567798","2.173561053","1.55671709","2.171187451","1.075996077","1.996404337","1.879527548","1.16502545"
"VNG1130H","1","1","24","3","0.423739500485645","1.756319129","1.622836106","3.466184632","1.142786193","1.861298819","2.018355798","2.080603115","2.422065209","2.016201056","1.745010186","1.766393817","1.061835318","0.887905494","0.746630676","0.958506996","0.773442829","0.788041707","1.879527548","1.854241871"
"VNG1131G","1","0.37965399806912","24","4.5","0.268949149102882","1.268886625","1.341607339","1.635983956","1.874531767","1.493309381","1.181563585","1.44943862","1.503499595","1.541766175","1.760817868","1.521359415","1.053068089","0.851526721","0.691060307","0.741296229","0.972059848","0.852630783","1.436422736","1.194394476"
"VNG1132G","1","0.566900559689272","27","0","1.3207521549049","9.512940762","5.153159626","3.911318243","1.722653024","5.189903249","4.567943456","2.483602105","3.73920122","2.832173896","2.970774589","2.488136276","0.781323255","0.584362202","0.444686178","0.457417204","0.631237586","0.331298405","5.469637524","5.146046366"
"VNG1133G","1","0.686451287935708","27","0","0.944697449201479","8.085827769","4.089910541","2.866794344","1.508461567","4.737761594","3.008969991","1.619040875","2.34096124","2.806959015","2.666073141","2.402226736","0.855930701","0.646080193","0.484175154","0.391447941","0.664127849","0.347333305","4.528000476","2.902612798"
"VNG1134G","1","1","27","1.5","1.03351649559022","6.228051241","4.00736161","2.993204204","1.59266299","4.132321616","3.775304807","2.190868462","2.728704206","2.285112869","2.166672385","2.200207187","0.922242282","0.823499824","0.573984594","0.596070894","0.773442829","0.378773349","4.495216514","3.60160717"
"VNG1136G","1","0.989052348566882","27","1.5","0.965875373665549","6.351972041","3.847228513","2.745723061","2.233077845","5.189903249","2.79825265","1.768903742","2.61497144","2.660314653","1.909689091","2.142981657","1.115992948","0.789759844","0.543735038","0.460993094","0.955740649","0.527313629","5.236287099","3.455220119"
"VNG1137G","1","1","27","25.5","1.59455086841055","11.19193291","6.233368926","4.083785861","2.27387756","6.419877363","5.628234071","2.942868988","4.548106067","3.873062103","3.107792761","2.940085471","1.125284053","0.685050007","0.487934456","0.48304319","0.793336869","0.352848918","5.839305406","5.364068526"
"VNG1138G","1","1","27","1.5","1.07806922841388","8.705846173","4.717378636","3.019147341","3.266113962","6.041378229","3.447770546","2.065310622","2.823241755","3.097122313","2.458237441","2.360390797","0.884792555","0.933617317","0.556498866","0.547137838","0.893157951","0.499023195","4.729786745","3.076224149"
