"CycID","ARS_pvalue","ARS_BH.Q","ARS_period","ARS_adjphase","ARS_amplitude","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0585H","0.0371398382709645","0.351476668452949","26.0347826086957","20.533361092607","0.335240901456934","0.157582563228834","1","27","21","0.364658612900466","0.298362472009453","1","26.8542199488491","17.7577591085344","0.958909698875223","0.0480440344420643","0.561243260965239","26.6296675191816","19.7989102292638","0.984086085639179","0.36350174360935","0.36350174360935","1.311220459","0.699740311","0.530327669","0.924235039","0.628251768","0.788153398","1.591539041","1.075833885","0.505622562","0.6829648","0.543724941","0.794394644","0.937705405","0.57216393","0.938582635","1.748245734","1.91946114","1.491932291","0.956228651"
"VNG0586C","0.154784829392609","0.420918744928537","27.7222222222222","18.1885270266989","0.345681983030255","1","1","27","19.5","0.201347119399834","0.733175536682658","1","28","17.266528986948","1.03189418026854","0.629131930338393","0.999999999851845","27.5740740740741","18.3320117153479","0.925731248126908","0.392204227581688","0.392204227581688","0.752632497","0.812612687","0.623918767","0.715629118","0.454938239","0.682560694","2.654937831","0.756497323","0.350646612","0.473780233","0.430881291","0.817455879","1.058612284","0.633469835","0.708466576","1.781481175","1.5322202","1.389703133","0.862042438"
"VNG0587H","0.272207089809785","0.474090722455358","21.695652173913","2.37314325930838","0.262356500175668","0.307776451856377","1","24","1.5","0.422505317193646","0.992685449167803","1","21.7391304347826","5.6507909019096","1.25114772191244","0.54717395147254","0.999999999851845","22.4782608695652","3.18161999916664","1.221436623043","0.23709934859801","0.194115146152502","1.446177154","1.663198684","1.251054086","1.091179895","0.994540469","0.950807675","0.709952711","1.89733949","0.969206477","1.435168742","1.655610401","0.661449999","0.423551752","2.480167508","0.746426347","1.343073664","1.602849742","1.319782435","1.104352533"
"VNG0590H","0.189139300928424","0.442160401784638","27.981308411215","5.87751592486115","0.618048755419084","1","1","21","9","0.340997429122926","0.98240007384895","1","25.4237288135593","8.5399833041301","1.84912888869521","0.761696547943681","0.999999999851845","24.8016790749248","8.0810173519737","1.03448527341994","0.633395518853446","0.612280846453696","0.918528673","0.351431128","1.174987455","1.259694277","0.633473003","0.66987394","0.631141565","0.692744266","0.488774143","0.636218686","1.206431039","5.132663583","0.469604715","1.078449842","1.32919841","0.654551489","0.83656979","0.66166621","0.939844998"
"VNG0591C","0.319108917562865","0.504117009766925","24","3.7591068754533","0.355128535748469","0.37965399806912","1","21","6","0.875521827779889","0.601555481955063","1","20","7.0815333316823","1.75422764361705","0.513681679514144","0.999999999851845","21.6666666666667","5.78279503104413","1.16638223797461","0.483272180120829","0.414334310302958","1.161990531","1.144398738","2.335965002","1.716911395","1.071450187","0.754394134","0.609083939","0.826117556","2.715502813","2.530685484","2.049742488","0.576557405","0.363737589","1.977076123","0.893437611","0.49657936","0.875132486","0.72891331","0.376065769"
"VNG0592G","0.240644782593036","0.457165097424473","24","18.4681039620466","0.248592295243457","1","1","27","19.5","0.124652720558122","0.938311567409913","1","26.9922879177378","17.4379466957167","0.938056526327742","0.811826359134411","0.999999999851845","25.9974293059126","18.5319210479268","0.825615831295621","0.272499607314786","0.272499607314786","0.824693099","0.539678009","0.701291905","0.622684746","0.612844854","0.551817021","2.360215818","0.575248844","0.425366724","0.378738414","0.740495995","0.624656111","0.852319453","0.624737998","0.850464024","1.499026354","0.897961245","0.802994931","1.001328242"
"VNG0593G","0.920077234079167","0.944476202647562","24","6.16074589079599","0.101368293380841","0.247888882752453","1","21","6","0.446614778562964","0.999999981509572","1","28","5.9792920129521","1.5223424352995","0.814330676269893","0.999999999851845","24.3333333333333","6.13265168779845","1.21378391885287","0.112651680754593","0.0928103256311543","1.244470582","1.449188233","1.328252463","1.215270501","0.970150886","1.044320112","0.528297562","0.622073839","1.159906239","1.755564501","2.057573678","0.614022357","0.302846176","3.624489375","0.710523876","1.173506189","1.223103033","1.159986975","1.042531869"
"VNG0594H","0.254973117593374","0.46356099593678","24","9.26807587098934","0.867674646937558","0.37965399806912","1","27","7.5","0.318528930131387","0.968555404963011","1","27.2727272727273","5.7756969809636","2.5861394020505","0.578342826077319","0.999999999851845","26.0909090909091","7.596305827241","1.32955633450608","1.04805480999362","0.788274090230984","0.918528673","1.489665177","0.956918152","1.500642121","0.674040588","0.974892963","0.402924516","1.221723047","0.81260886","0.841692384","1.44324091","7.553026081","0.561121927","1.436742649","1.388287698","0.549045984","0.71220252","0.555869051","1.204024486"
"VNG0595H","0.936127023316133","0.954825693140127","24","23.0221887089561","0.121241338090079","1","1","21","4.5","0.730319291569289","0.999999996786418","1","20","17.6172696581016","2.7923333546121","0.999954385984575","0.999999999851845","21.6666666666667","0.0737807214787247","1.85289949504241","0.0299059123633509","0.0161400618022546","1.742041423","1.90881336","2.042987387","3.146779133","1.767798187","4.318970311","0.708012603","3.06415279","3.078276866","2.971153623","2.170404518","0.578209677","0.348126551","2.158742474","0.941308165","0.650455457","1.321339462","1.328326405","0.956228651"
"VNG0596H","0.599124984041189","0.704162566943611","21.5395683453237","14.2429138548118","0.2504027857215","1","1","21","13.5","0.394493361429677","0.99999429547237","1","21.6494845360825","9.821578489015","1.78091877753844","0.984663280193044","0.999999999851845","21.3963509604687","12.6282582143767","1.23375636453348","0.215306055434843","0.174512619852831","0.229277185","0.796779184","0.795031868","0.55659923","0.753720516","1.392427513","1.76594742","1.387395603","1.208049558","0.543926368","3.469285271","1.967905961","1.342260006","0.938684776","1.730561738","1.318017185","1.014800293","0.282302049","1.740816631"
"VNG0597H","0.0218502195161268","0.318975672936088","27.981308411215","18.8474770006979","0.39980427852049","0.198324012220582","1","27","18","0.237910201084068","0.360602344583936","1","28","17.4633425104185","1.45872743285418","0.0442791536960565","0.553688279207833","27.6604361370717","18.1090235147427","1.12346971385205","0.439920613830977","0.391573184756907","1.285779689","0.716459485","0.729852649","1.341379011","0.815374375","1.915542847","1.306923257","2.175809488","0.615449088","0.923993798","0.545802281","0.748061802","1.091904658","0.564277143","0.830962568","1.678347283","1.409204023","1.463328157","1.079196119"
"VNG0598C","0.239214548369392","0.457165097424473","21.3857142857143","13.3834525240358","0.43971545036305","0.989052348566882","1","21","13.5","0.267646732481372","0.968177588472896","1","21.2121212121212","10.9538287844317","2.01721264446167","0.815408663660724","0.999999999851845","21.1992784992785","12.6309663167559","1.4651625845176","0.425654630784211","0.290516994688583","0.369332026","0.85190876","0.777102031","1.31161502","1.467434991","1.324475966","0.747841665","2.33001532","2.23092294","0.617506323","1.248554002","3.899723974","2.023111712","1.063584339","1.720554666","0.749131854","1.061578739","1.453915838","2.230139921"
"VNG0599C","0.777777202694906","0.837245426553005","24","0.0672393034398917","0.0989031870730354","1","1","27","22.5","0.174868942414199","0.999999998009536","1","28","18.51969280693","1.5945037383745","0.997806347844011","0.999999999851845","26.3333333333333","21.9286956794704","1.3289152495771","0.14570289905476","0.109640474891929","1.289985278","1.171742313","1.518732464","1.377988702","1.574385931","1.375119585","1.442227232","1.515077225","1.600464308","2.419862323","0.68874263","0.650189889","1.829424739","1.078449842","0.880577688","0.950946084","1.522387596","1.416868096","1.018783689"
"VNG0600C","0.801310180535862","0.853460449649615","24","19.8251477846469","0.22111642575549","1","1","27","16.5","0.677069428886858","0.961619321747702","1","28","21.8529450681624","2.29411893885259","0.997569727460024","0.999999999851845","26.3333333333333","19.5567008484923","1.77309657117223","0.370064934457935","0.208711099256865","0.124091097","1.344780635","1.261801446","0.511106173","1.168727056","2.090820597","2.459111488","4.190396797","0.933740644","0.657948737","3.214535087","2.169000179","1.108941442","1.378145054","1.475451718","2.247256341","2.77043711","1.501590719","2.974569161"
"VNG0601H","0.137016131080231","0.407482917710724","24","1.55939079194628","0.225916454527644","1","1","27","22.5","0.269571768467756","0.839543314118783","1","28","20.6205658769176","1.13837217928834","0.632770833838409","0.999999999851845","26.3333333333333","22.8431704765095","1.15895889782435","0.215926509177618","0.186310756648027","0.79559536","1.144398738","1.370572639","1.096087892","0.795378566","1.077491773","1.087990351","1.500328976","0.746596583","1.635403375","0.772217656","0.637295134","1.26165633","0.794664042","0.880577688","1.499026354","1.644661777","2.007531395","1.439435913"
"VNG0602C","0.240773617976889","0.457165097424473","24","16.7937786654781","0.423126524231935","1","1","21","18","0.344184984468128","0.992193804111232","1","21.8295218295218","18.1649150667228","2.09424108394888","0.825777430713441","0.999999999851845","22.2765072765073","17.7727377140502","1.19903518203661","0.424267649529442","0.353840867962528","0.735623539","1.339498781","0.693338919","1.415597565","1.125999857","2.522311362","1.896168985","3.583296811","0.911850222","1.142996127","1.215667165","1.027752237","1.796676981","0.26667328","0.605782302","0.67330518","0.333182187","0.262958342","0.361202652"
"VNG0604H","0.885765694827824","0.918584436746926","24","4.59427710614069","0.0861411019768444","1","1","27","6","0.305245664081755","0.999986395489299","1","20","7.0252179219684","1.37406260669679","0.999728222886987","0.999999999851845","23.6666666666667","6.00072816958391","1.1299299208459","0.0832817979345836","0.0737052771133244","1.446177154","1.016959496","1.635601042","1.359560636","1.373421168","0.8931657","1.203918484","0.586613834","1.573572954","2.736978133","0.645510631","0.583194957","1.769074444","1.129518488","0.82855654","0.705762951","1.014800293","0.612363671","0.510341964"
"VNG0606G","0.369644632120733","0.534748111567064","24","19.1360722658265","0.192277984688936","1","1","27","19.5","0.262454724572978","0.534939825699814","1","28","15.9475649673865","1.09081714880635","0.777965810122097","0.999999999851845","26.3333333333333","18.4038304658078","0.939787884201158","0.281222092282981","0.281222092282981","0.680172383","0.769052282","0.709336115","1.006500291","0.575960375","1.251986091","1.91179948","0.8342383","0.542918588","0.581716507","0.552082045","0.812790687","0.876858551","0.488880756","0.660839366","1.832522763","1.279483446","1.080503146","1.225013393"
"VNG0608C","0.177147984215388","0.43156978418216","24","3.70008410382427","1.23526656317651","0.0757011163342464","1","24","6","0.746870810464867","0.933423529807342","1","20.9580838323353","5.8823589402756","3.46921590306604","0.187456683372387","0.999999999851845","22.9860279441118","5.26059664905961","1.58362050335619","1.27623892294008","0.8058994691186","1.341538268","1.827944915","2.316068484","1.853025127","1.407948962","1.29175403","0.50153168","1.295574537","2.156583843","9.880224118","2.480298257","0.509802658","0.641698457","1.034465231","0.634549571","0.456230424","0.698579224","1.810601854","0.961753092"
"VNG0609C","0.344413966853178","0.516944040304958","24","19.6132659938763","0.59156608248927","0.566900559689272","1","27","21","0.890228902830915","0.435428289699045","1","28","16.7063936562064","3.3287042498009","0.552845960014798","0.999999999851845","26.3333333333333","19.3476408538933","2.37783407275513","0.973347243678915","0.409341953179737","2.232755249","2.131174116","1.313189445","3.118661303","1.710232351","4.956026631","3.002851546","4.621020317","1.094969209","1.729554633","0.678316835","1.592344529","1.201292421","1.103688831","2.059423891","2.531928456","3.515590888","2.862844318","3.376482733"
"VNG0610G","0.0525804671731382","0.353183325347342","25.5897435897436","23.9502424390969","0.3550403636639","0.0446861722497015","1","24","0","0.272950238754791","0.682036946850149","1","23.489932885906","22.2804420327905","1.54281928041062","0.0451084829982865","0.557836646243344","24.3598921585499","23.4194923658335","1.2560686790044","0.364328646654446","0.290054718141068","1.558977788","1.656666189","1.276275014","0.984166957","0.759984489","1.628074226","1.038536285","1.575534296","1.297158414","2.809413805","0.889232106","0.674833494","1.018420639","1.068516598","1.110484606","1.151613173","1.522387596","1.294478851","1.060705589"
"VNG0611H","0.790316483689828","0.846012292977514","24","13.8064816440564","0.149831718403777","1","1","21","12","0.391327780134807","0.999999999523529","1","21.3849287169043","5.3987166903931","1.56221672466114","0.998177603565072","0.999999999851845","22.1283095723014","10.8490228441347","1.19019126544098","0.094154769683794","0.0791089402331551","0.315750263","0.369878285","1.078658279","1.115941633","0.860440026","1.500947032","0.727654674","3.094273443","0.807119628","0.638597254","1.863360998","2.323201186","0.923299339","1.088475429","1.088171549","1.31388679","1.29606435","0.962014743","1.217976749"
