"CycID","filter_type","ar_method","period_number","period","amplitude","phase","mean","R_square","R2_adjust","coef_var","pvalue","fdr_BH","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0430H","0","default","1","24","1.25667550261473","9.65858945272257","2.15286829589474","0.252530400493573","0.159096700555269","0.915716100337693","0.097442467427675","0.378773940070454","1.372557079","4.210147902","5.249849259","5.319884331","7.369962122","1.375119585","0.188811143","1.485724291","1.851545326","0.603834122","0.591307355","0.404329273","3.363471449","0.561672446","2.195081171","0.800173059","0.698579224","1.006465653","2.255982832"
"VNG0431G","0","default","1","24","0.226228367437947","23.2937852624472","1.399642068","0.0792160058586858","-0.0358819934089785","0.435630493413618","0.516728114115718","0.64624672948292","1.311220459","1.181001259","0.888543493","1.999929718","0.904246747","1.597813214","1.613464684","1.703782073","0.611291685","0.851167978","0.626115798","1.021886891","1.039662513","0.840031618","1.120186862","2.071148887","2.499269826","2.73640579","1.976029797"
"VNG0433C","0","default","1","24","0.426688887432141","0.0868891171680158","2.02078997784211","0.11674887438761","0.00634248368606072","0.436294311587605","0.370402233314194","0.53519889220594","2.707163498","2.426721952","1.394221988","2.110585909","1.567884274","2.459996217","1.622319285","3.837255288","0.924295411","1.377450741","1.432275775","0.940506039","1.469127101","1.490917793","1.604889059","1.667844574","2.254644093","4.298855133","2.808055449"
"VNG0435H","0","yule-walker","1","26.972972972973","0.106494641185246","23.8983246951969","0.905134687842105","0.121899860650022","0.0121373432312749","0.239170710434031","0.353469844298513","0.523325511298339","1.236369404","0.634174533","0.753106882","1.086293874","0.801988748","0.674076438","1.161843004","1.065361372","0.756786344","0.703660758","1.027889984","1.119882535","0.623740371","0.794664042","0.571650207","1.078154408","0.927336444","1.277879892","0.902699829"
"VNG0436G","1","mle","1","21.8540145985401","0.259327273165263","18.7094069866412","1.09111277547368","0.126001883900534","0.0167521193881004","0.478514160524629","0.340474014991897","0.514894540630468","1.484455003","0.858640426","0.930018691","1.347412375","0.911761703","0.544957914","1.751509382","0.756497323","0.524827386","0.601585036","0.372757283","0.622871115","2.108386615","0.551373339","2.126170879","1.596143018","1.27127271","1.152525787","1.217976749"
"VNG0437C","1","burg","1","23.390625","0.282455156719525","11.0678411779657","0.971752392052632","0.26925334416112","0.17791001218126","0.444160409338889","0.0813082647025368","0.373718451466581","0.889018486","0.989326835","1.122587608","1.500642121","1.144793405","1.409953287","0.696482787","1.387395603","0.849210278","1.222407578","0.963369891","2.107810551","0.651710758","1.039262454","0.744265091","0.353810713","0.362267258","0.340396759","0.688583986"
"VNG0438G","0","default","1","24","0.175795252714382","22.2208535393847","1.26821013831579","0.17644843690045","0.0735044915130062","0.25586556772978","0.211605214940334","0.44846449267375","0.939766732","1.398758326","1.20209758","1.305741948","0.714244313","1.031339173","1.391823152","1.33415787","1.364804199","1.048987596","1.08012951","0.696413922","1.538973193","0.883890293","1.776318729","1.879119467","1.321339462","1.591379391","1.596707772"
"VNG0439C","0","default","1","24","0.167854128029329","23.3138014566222","0.887812126105263","0.169084233367554","0.0652197625384978","0.370894692355447","0.227224940463311","0.454071488019939","0.894843684","0.784334799","0.853772826","0.681159358","0.575960375","0.448915885","1.177848992","0.884666866","0.49544507","0.599344326","0.686121253","1.00449093","0.688000133","0.879810266","0.748593878","1.626486874","1.27127271","1.654201837","0.913160334"
"VNG0440C","0","default","1","24","0.558770073492187","15.6104506430403","1.34828903931579","0.128938839575776","0.020056194522748","0.824972403567679","0.331427999925336","0.507975988712435","2.430603551","1.282749815","1.711947194","1.305741948","1.968610406","0.598554812","1.544345718","0.366804962","0.820912785","0.458132709","0.545802281","0.653921798","2.771654292","0.88798924","5.103992558","0.782784176","0.610240154","0.429411857","1.343291491"
"VNG0441H","0","default","1","24","0.908094811714956","10.5733323877922","1.202946398","0.34898438096744","0.26760742858837","0.884983961365457","0.0322649699954831","0.330028256329059","0.933649097","1.139903918","1.287239038","1.199018491","1.431448393","0.783239692","0.67768216","0.44606758","1.191783757","0.951993684","1.096731204","2.73480584","5.148667598","1.073471731","0.618203924","0.220954053","0.448017864","0.570403709","0.902699829"
"VNG0442G","0","default","1","24","0.143616661873506","11.3468617947901","1.13043169968421","0.0394827461273021","-0.0805819106067851","0.458286801539892","0.724504962238729","0.799686864104511","1.212380921","1.19502704","1.791857012","1.248438365","1.140065814","0.944879909","1.339510085","0.659677354","1.232865455","1.478658819","0.611953058","0.639121465","2.814899894","0.585554297","0.977468715","1.360042062","0.634273347","0.687786625","0.923742057"
"VNG0444G","1","burg","1","25.3728813559322","0.257050664851523","9.74382931201807","0.870952841","0.195905777688407","0.0953939998994577","0.470162093313186","0.17476543109755","0.430242109210378","0.852068062","1.012965215","1.010189183","1.029340427","1.425537018","0.678305301","0.774924324","0.653255842","0.863722738","0.746953134","0.740495995","0.615781994","2.355798624","0.639358757","0.435266405","0.756219103","0.575886979","0.75768842","0.624346458"
"VNG0446G","0","default","1","24","0.870782376256473","12.280456628149","2.29191317078947","0.105989769120756","-0.00576150973914968","0.920034654258478","0.408074925910449","0.56388547328456","3.789555994","3.891480661","4.764795196","1.237283029","9.139436937","2.267908896","1.690296269","0.975579106","1.148173232","0.645786446","0.720991375","0.313419391","4.502161801","0.636407484","2.138537091","2.50033916","0.5685195","0.823991345","1.791687332"
"VNG0447H","1","burg","1","23.390625","0.487699243224555","11.4553011421401","1.06649973963158","0.466500761626909","0.399813356830273","0.489554876401169","0.00656251682823372","0.318975672936088","0.9583612","1.29798398","1.030554337","1.93807937","1.178440039","1.445669375","1.055728572","0.84243887","0.712000809","0.662877549","0.718247259","1.863764844","2.512779569","0.593738471","0.630880252","0.630356586","0.598567235","0.653181738","0.939844998"
"VNG0448G","0","yule-walker","1","21.5395683453237","0.12873781521592","17.4899915042906","1.01898161910526","0.0599533178638979","-0.0575525174031148","0.35341131776185","0.609811159194373","0.714273685732794","1.192746443","0.893105101","0.976209375","1.237283029","0.795378566","0.882063616","1.523359344","0.786684307","0.893495922","1.126061871","0.434180007","0.610518153","2.097533724","0.645302424","0.935864997","1.334669019","0.995388785","0.851010577","1.149795503"
"VNG0450C","0","burg","1","24.3414634146341","0.212267225843301","10.1333546413395","0.869852932473684","0.178768168832932","0.0761141899370481","0.398977275738925","0.20688366210322","0.44846449267375","0.675744639","0.928953142","0.906456301","0.797011529","1.238436776","0.763889308","0.638087911","0.640599738","0.796252153","0.741399179","0.673163271","0.785353353","2.169089096","0.657356033","0.501719959","0.969024271","0.749844276","1.032782344","0.862042438"
"VNG0451G","1","mle","1","23.7619047619048","1.0682530905251","22.4656533173262","2.05703862484211","0.220148823669054","0.122667426627685","0.778551571317274","0.136802442881788","0.407482917710724","4.825414054","0.775129227","1.168305999","1.047985153","0.735236674","0.576510925","2.412454796","2.917890921","1.73607997","2.139488654","1.22031171","0.880596909","4.410175839","0.85177257","1.518861279","2.198420309","6.77930091","1.810601854","1.079196119"
"VNG0452G","0","burg","1","24.3414634146341","0.760206833178995","23.105609398788","1.70861834852632","0.267809209349968","0.176285360518714","0.635929247064221","0.0826026721790756","0.373718451466581","2.552624997","0.966240075","0.74882441","1.115941633","0.839339051","0.480885497","1.676476741","2.671988575","1.392840169","1.723112602","1.557616979","1.629218943","1.843641583","0.978596881","2.144747143","1.105569316","5.517147708","2.452102692","1.066833627"
"VNG0453G","0","burg","1","24.1451612903226","1.25566991167085","22.5759061414872","1.98477945715789","0.275309356102091","0.184723025614852","0.85784256648248","0.0760713695679534","0.373718451466581","4.624854565","0.680727079","1.010189183","0.654195425","0.607793641","0.322265318","2.013828929","3.124690182","1.421452057","2.045796689","1.192708257","1.107136749","3.145218835","1.199540053","2.083449556","1.667844574","7.710878298","2.169161484","0.929078812"
"VNG0455G","0","default","1","24","0.22975286326348","0.554476912341826","1.47207368773684","0.0506804205739101","-0.0679845268543511","0.514653843173921","0.659628642298967","0.750288503088872","1.354745271","0.572494843","1.024694186","0.321930073","2.266023637","0.66987394","0.913198736","2.051782064","1.921871703","2.038176759","1.950608472","1.629218943","1.402450965","2.051625579","0.935864997","0.650455457","3.493030545","1.834120579","0.887233318"
"VNG0457G","1","yule-walker","1","24.7438016528926","1.36480455389428","22.2496417210263","2.06717384552632","0.320351358637682","0.235395278467393","0.832522355279719","0.0455276909503503","0.351476668452949","3.573229089","0.772084775","0.970658252","0.793442718","0.934683383","0.45456616","2.439006279","4.852653057","1.310413877","1.768715751","1.22031171","0.965043302","3.033624198","0.654321686","1.681101708","2.090743234","7.61223093","2.881377717","1.268095239"
"VNG0458G","0","burg","1","20.3673469387755","0.1702675766038","10.774340502077","0.913423748842105","0.186355810236852","0.0846502865164588","0.348896485792461","0.192077378554744","0.442588077738328","1.110063676","1.061949874","0.707316453","1.755872626","1.208066009","0.66987394","1.038536285","0.89336315","0.692956399","0.784082022","0.941578463","1.5563047","0.728186802","0.493425535","0.909117664","0.590147584","0.892198824","0.787599477","0.534411745"
"VNG0459G","0","default","1","24","0.386435279078392","20.1283843735771","1.21104154242105","0.241254721187592","0.14641156133604","0.448167294069777","0.109841894307743","0.391128407030539","2.105298356","0.970050112","0.763920517","1.365675778","1.089333272","0.999588365","2.392731042","1.560197539","0.54846659","0.77246532","0.371338557","0.696413922","1.599708278","0.602037034","1.047915649","1.710253903","1.799781799","1.601681617","1.012931656"
"VNG0461G","0","default","1","24","0.225781813083857","22.8549844007159","1.34132087257895","0.121729416914625","0.0119455940289536","0.336000676036252","0.354019099796776","0.523325511298339","1.965765034","1.303102134","0.930018691","1.371818425","1.661402066","1.176085409","1.376671502","2.071951102","0.596960689","0.883530487","1.016198052","0.993058457","1.047741949","0.871706625","0.960609775","1.821055259","1.698463951","2.240289752","1.49866722"
"VNG0462C","0","default","1","24","0.743100286564425","9.52274031547961","2.12549824847368","0.138247797450291","0.0305287721315772","0.748968979019838","0.304129968347562","0.497078480293057","2.299348781","3.668411272","5.116842259","3.47332012","6.092481881","1.519838686","1.027230583","1.754522181","2.503378535","0.548001019","0.593566487","0.356493754","2.933548961","0.654321686","2.31269403","1.058040282","0.453823755","0.867645548","3.150956901"
"VNG0463C","0","default","1","24","0.289845739552284","8.1446244395295","0.930395163157895","0.186600774730347","0.0849258715716409","0.542797457776365","0.191615234663342","0.442189003069251","0.568353316","1.842389084","0.736122552","1.265360232","1.516828351","1.091053612","0.414102667","0.929011577","1.21626552","1.424497575","1.624342792","0.824503921","0.468394514","1.568759719","0.335287355","0.232333588","0.196523338","0.410446731","1.012931656"
"VNG0465G","0","default","1","24","0.15441764360727","9.5943863909572","1.43702657936842","0.020157492145057","-0.102322821336811","0.559590589686034","0.849669853987408","0.890483689768463","1.829495592","1.827944915","2.144455226","2.536956732","1.850128267","1.332785154","0.643347795","0.41654579","2.537545352","1.529162415","1.267744396","0.499692103","1.732929583","0.930038861","3.323012932","0.464903701","0.414709485","0.878915788","1.143190921"
"VNG0466C","0","default","1","24","0.844337024336192","6.08070338175746","1.359409873","0.254466316129396","0.161274605645571","0.889045828261213","0.0954416986761032","0.378773940070454","1.799866958","1.272693169","2.693902747","0.60614158","1.306885039","0.90440752","0.777047785","0.628188831","2.156583843","1.593237446","5.297442297","2.971445289","0.267566006","1.108807071","0.261286183","0.459103387","0.316456631","0.931471175","0.47625463"
"VNG0467G","0","default","1","24","0.16596848157255","16.0220083720183","0.624085780105263","0.0901130034919257","-0.0236228710715836","0.651170536477118","0.469785564211282","0.608298873767748","0.980520259","0.445028326","0.551925741","1.583672708","0.575960375","0.541560399","1.578526932","0.152086492","0.277532543","0.318999897","0.178566655","0.375337839","0.881395522","0.222646192","0.710523876","0.993664258","0.5871176","0.494912231","0.407651977"
