"CycID","PhaseShift","PhaseShiftHeight","PeakIndex","PeakSPD","Period","p","N","Nindependent","Nyquist","BH.Q","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0907H","29.5670726779616","1.96227115371468","1","1.98007346634359","28","0.907180362219819","19","16","0.175925925925926","1","1.543779784","1.037168396","0.967894539","1.853025127","1.163900627","1.198359311","0.50016113","1.270474223","1.895994633","1.948921419","3.263942797","1.615292018","0.283926459","2.708061102","0.329504469","0.312065609","0.963857894","1.956376779","1.464528581"
"VNG0908G","39.3925421491238","2.56204511184503","1","2.58247351925408","28","0.715646774720934","19","16","0.175925925925926","1","3.239776727","3.23434287","3.46220944","5.063641078","3.413397184","2.384262775","0.954069993","1.414805892","1.29276979","0.847997652","1.156872478","0.924495454","3.380874454","1.8703002","6.288982863","1.018930781","0.506312118","1.810601854","2.940494644"
"VNG0909H","32.8737744692833","2.54267237005792","1","1.68465246225973","28","0.962487020725384","19","16","0.175925925925926","1","1.489310428","0.450313561","1.161662536","0.911875095","1.510564387","0.933135015","0.441003461","1.456940038","1.346427773","1.403392686","1.605866393","5.60879597","0.667022882","2.875940317","1.035831426","0.34612191","0.388852146","0.377419905","1.163119359"
"VNG0911H","25.6682626431626","1.35027262372925","76","2.27805759029224","20","0.822710778587871","19","16","0.175925925925926","1","1.158202229","1.282749815","1.476040113","1.390412639","1.089333272","1.259840508","1.038536285","1.054990802","1.71851869","1.623243367","1.713416619","0.492593276","1.120446722","1.199540053","1.676234127","0.965987547","0.963857894","0.962014743","1.007113238"
"VNG0913H","31.8830247111071","1.44776917079194","1","2.61297081280188","28","0.704264435352663","19","16","0.175925925925926","1","1.337164607","1.262715366","0.85865549","1.242848181","0.753720516","0.927317428","0.570367465","0.826117556","1.019749828","1.377450741","2.396619448","1.307024552","0.334046374","2.08994791","0.300305554","0.415231643","0.602433185","0.931471175","0.746418968"
"VNG0914H","40.8373369075261","2.50188168512592","76","1.52138144554887","20","0.980606138512289","19","16","0.175925925925926","1","2.175181886","2.323911884","2.811619764","1.716911395","1.873240014","1.077491773","1.369157644","1.387395603","1.030170495","0.556242119","0.916777343","0.75884222","2.836775073","1.365451417","6.880484909","1.226222154","0.707632155","1.066647973","1.65286154"
"VNG0915G","32.7417109333367","3.00323568188813","11","1.85651210094197","26.5822784810127","0.933976878166982","19","16","0.175925925925926","1","0.832811931","1.443496301","1.069470837","1.81190817","0.688132434","1.125709711","0.541470135","0.720387272","2.091798983","0.76672167","1.004639112","8.967865095","1.472922917","1.166698712","0.645686074","0.29492367","0.362267258","0.563089485","0.939844998"
"VNG0916G","32.4913702026152","1.69204838244359","8","1.31803592849146","26.9922879177378","0.993154590419652","19","16","0.175925925925926","1","1.523746001","1.5740423","2.169053327","1.520982465","3.616992164","0.8875973","0.838926405","1.233732596","2.315659038","2.045796689","0.846225168","1.00449093","2.91092753","1.205102793","1.310066252","0.579137748","1.246955295","0.937501306","0.939844998"
"VNG0917G","32.3496093936968","1.97394887074702","35","1.87837760571457","23.7020316027088","0.929617521827653","19","16","0.175925925925926","1","0.314720859","2.199337723","0.632877429","2.197577801","2.77540926","0.962775006","1.275129183","2.112885913","1.765748465","1.377450741","2.113236193","0.812790687","3.896410875","1.39740711","0.917060586","0.5060197","0.707632155","1.389703133","1.596707772"
"VNG0919G","7.86989159405442","2.43050059845209","1","1.17403689816029","28","0.997305509486031","19","16","0.175925925925926","1","2.391239989","1.864269623","1.957451503","1.787677229","4.974296279","1.879938656","1.052843553","1.529970449","1.627815219","0.594887914","0.640606314","0.518631515","3.652990293","0.741384451","2.604653296","3.183901913","2.358574637","3.133517998","2.141998871"
"VNG0920H","33.0255039011735","2.03923223060159","76","1.6011021431476","20","0.972780300941474","19","16","0.175925925925926","1","0.787839341","1.262715366","0.967894539","0.645446763","1.023771017","0.849578519","0.567254405","1.152081305","1.167794777","0.76672167","1.063779124","5.088788435","1.446556748","1.239025169","0.811908287","0.642340129","1.161703955","1.530942784","1.740816631"
"VNG0921G","53.9999240129066","2.44779076579003","12","2.21129047239481","26.448362720403","0.843800003377262","19","16","0.175925925925926","1","1.548829252","0.86202618","0.946066243","0.731868623","0.641386329","0.548376743","1.254364009","1.591021814","0.857888228","1.109378508","0.466805077","1.119882535","2.313628469","1.216305783","1.280025945","2.588173086","3.538296942","2.565404694","1.710990151"
"VNG0923G","27.4824447402584","1.02999859271857","1","2.64424624237714","28","0.692524235170613","19","16","0.175925925925926","1","1.088525822","0.691527606","0.795031868","0.841110208","0.685290691","0.713105399","1.328558515","1.703782073","0.628091716","0.823056481","0.715513588","1.165659456","1.710715025","1.053788016","1.113709318","2.191530912","2.358574637","2.807956315","1.681674706"
"VNG0924G","53.9999240129066","3.25961717120183","7","2.34067058421759","27.1317829457364","0.801996659380781","19","16","0.175925925925926","1","1.70824171","0.552572751","0.827410256","0.467229898","0.519353078","0.336686745","1.704229715","1.500328976","0.782873349","1.097028395","0.421134755","1.227275644","2.7931934","0.896244249","1.541042672","3.037475469","4.666808633","3.194769858","2.321907884"
"VNG0925C","53.9999240129066","3.98973656230053","1","2.15588343597131","28","0.860426957408309","19","16","0.175925925925926","1","0.446346509","0.939985554","0.790510994","0.497527368","0.590440013","0.175693357","0.783453143","1.500328976","0.834941659","1.080775182","0.77516797","1.499471485","1.546936024","1.216305783","1.437444896","1.616308695","4.607104878","3.97853581","3.061492974"
"VNG0926H","26.8490257448907","2.36913186640193","76","3.11022962541457","20","0.518017442887025","19","16","0.175925925925926","1","1.736362049","4.396405219","4.251202311","0.520363979","0.688132434","1.316218582","1.087990351","1.014508247","5.222902781","3.107224438","1.020080511","0.574909855","1.9412858","1.340413815","2.059423891","0.49657936","0.618148293","0.782533534","0.956228651"
"VNG0927C","32.005408002705","1.83302787614251","53","1.66741946037458","21.9206680584551","0.964793980494354","19","16","0.175925925925926","1","1.256721985","0.790532505","1.010189183","0.360153114","2.554954178","1.057464436","0.575069116","1.258107019","1.360186712","1.142996127","2.66667235","2.766289983","0.531524892","1.82753046","0.395546814","0.247385667","0.459704885","1.277879892","0.907915017"
"VNG0928G","6.27185572135408","2.7834351683915","1","1.77193437806654","28","0.949275531357438","19","16","0.175925925925926","1","2.153976694","2.752402736","3.053990098","2.298447084","4.832270956","1.84499624","0.460741077","2.262632171","0.952921656","0.535867734","0.554191315","0.418455038","2.971642676","0.772907509","1.79183835","1.041565459","0.740251314","0.829325676","2.05734139"
"VNG0930G","32.8818503752961","1.55119045108412","14","3.01999176130545","26.1845386533666","0.550905611789183","19","16","0.175925925925926","1","0.418127074","1.799395412","0.375585294","1.220736643","1.208066009","0.432382977","0.339119204","0.392801477","0.866654856","0.95912524","1.179141568","3.507924339","0.633472475","0.930038861","0.807213381","0.258498667","0.391363615","0.772499193","0.872031805"
"VNG0931G","17.5669943166685","0.706129168630585","32","1.55386636517788","24.0274599542334","0.977640945038907","19","16","0.175925925925926","1","1.208428337","0.577018618","0.533360574","0.731868623","0.534617389","0.521615531","1.418740906","0.349296182","0.569298739","0.695827282","0.417935152","0.515671704","1.155683732","0.479916393","0.823765365","1.169828661","1.082281045","0.665949686","0.613649147"
"VNG0932C","39.2464621581376","0.651799708865292","76","1.48871948562927","20","0.983293162664434","19","16","0.175925925925926","1","0.889018486","0.483369513","0.489633993","0.595357703","0.592888432","0.531494417","1.018832149","0.412491","0.459849187","0.473780233","0.543724941","0.951333508","0.696934185","0.445672829","0.595334042","0.632338204","0.634273347","0.657410287","0.510341964"
"VNG0933G","44.8589263053387","1.26023505771171","1","1.04712779379742","28","0.999008000100924","19","16","0.175925925925926","1","1.40888633","1.012965215","1.20209758","1.454232871","1.290760893","0.665697642","0.735663243","0.304591667","0.651948229","0.566717995","0.521389453","0.411331522","2.673313994","0.536277686","1.193975218","1.237822973","1.29606435","0.901897352","1.335575441"
"VNG0934H","35.8008212663789","0.677017459508818","1","2.94608576688909","28","0.578364043887109","19","16","0.175925925925926","1","0.57207739","0.68610609","0.675772905","0.74512516","0.466375381","0.312344058","0.807394516","0.260462768","0.449068578","0.660408545","0.456245946","0.959535833","0.541212915","0.654321686","0.59361027","0.586454577","0.341873598","0.331722989","0.412375857"
"VNG0935G","29.3755194872012","1.44832149154822","76","1.91969069708058","20","0.920929181653987","19","16","0.175925925925926","1","1.006472962","1.366117145","1.985557961","1.151554921","0.798676818","0.788153398","1.369157644","0.74184103","2.436418826","1.287967198","1.786816639","0.603569626","1.26165633","1.14530554","2.457897152","0.522154099","0.614181496","0.724224844","0.902699829"
"VNG0936C","27.3062584219863","2.789432061028","1","2.90450938383683","28","0.593969780026511","19","16","0.175925925925926","1","2.284380623","0.928953142","1.386293874","0.871856689","1.135357746","1.29175403","0.519694363","1.387395603","3.184387427","2.559175404","4.946028074","1.90147546","0.279564467","1.922947183","0.225367659","0.268420591","0.474743309","1.198023731","0.725226176"
"VNG0937G","39.5679730696582","2.10730950584506","1","1.78354569486178","28","0.947322087022404","19","16","0.175925925925926","1","6.956201627","3.036967023","5.355684868","3.457767493","5.403505108","2.602429764","0.770694795","0.89336315","1.054901385","0.667843284","0.865809786","0.846014756","2.532306908","1.129518488","5.781764492","0.424455659","1.117685938","0.382322383","1.710990151"
"VNG0938G","13.6726665345931","2.82142771511563","62","1.25405179996833","21.1267605633803","0.995370538389294","19","16","0.175925925925926","1","2.97606267","1.630791779","1.294600663","3.261808512","1.797303697","6.404603733","1.19734751","2.376048615","1.245463919","1.367208735","1.071923143","2.650059858","0.578768691","1.390956695","0.82855654","0.555982633","0.784409254","0.55946762","1.605932468"
"VNG0940G","18.1540725200116","0.715965343773321","10","2.62235076345843","26.7175572519084","0.700749914534657","19","16","0.175925925925926","1","0.993411863","0.308630711","0.519847674","0.657137918","0.354912006","0.480885497","1.482238284","0.575248844","0.541081754","0.564607154","0.306877778","0.812790687","1.018420639","0.482141955","0.804876118","1.581184041","1.391175692","1.10162408","0.790680556"
"VNG0941C","7.39609933670366e-05","1.20281756799439","15","1.82585372780343","26.0545905707196","0.939809463153393","19","16","0.175925925925926","1","1.543779784","0.886103235","0.729852649","1.177686728","0.849824049","1.031339173","1.403296224","0.919968279","0.613366864","0.795873422","0.732073081","0.870574519","0.643356428","0.741384451","0.700296769","1.31388679","1.246955295","1.319782435","0.827972233"
"VNG0942G","7.5987093451611e-05","1.38337108723629","47","1.91637172922077","22.4839400428266","0.921648900890824","19","16","0.175925925925926","1","1.946601384","0.742290241","0.818027029","1.237283029","0.615386181","0.682560694","2.081056047","0.956678347","0.505622562","0.749745694","0.439175493","0.690460821","1.801319095","0.429478516","1.715572852","1.647035916","1.154249038","0.949678934","0.961753092"
"VNG0943C","32.8433291153913","2.14927962015213","76","3.08593357928273","20","0.52679338215147","19","16","0.175925925925926","1","0.816653415","1.835152788","0.978996831","1.81190817","1.904505405","2.3253582","0.81182545","3.513874427","1.033667661","0.937889258","1.117842611","3.119574499","4.26468999","1.309761436","0.986008818","0.68181172","1.799781799","3.17422068","2.890113344"
"VNG0945H","36.0059688196556","1.06112391439909","1","0.775110208236531","28","0.999948726596817","19","16","0.175925925925926","1","1.404293102","1.262715366","1.013073664","1.120961006","0.864008073","0.731169357","1.335849568","0.473031756","0.638825402","1.164522518","0.784086715","0.334742068","2.55857962","0.363584392","0.766162264","1.071407568","0.745032356","0.62837553","0.680696065"
"VNG0946G","36.3847562919357","1.11573735638278","20","1.26545232047348","25.4237288135593","0.995023656283026","19","16","0.175925925925926","1","1.033112589","0.760026077","0.707316453","1.177686728","1.228229286","0.759126875","0.679539156","1.174842571","0.550328494","0.6433811","1.051678963","0.652053174","2.34972758","0.727790054","0.638240231","1.041565459","0.769404759","0.862064738","0.646303767"
"VNG0947G","42.992280320314","3.20910587106037","1","0.872048096768855","28","0.999827161337485","19","16","0.175925925925926","1","3.044874667","2.818166991","3.196543439","1.329393211","3.677361724","2.157233177","1.133578358","0.454880381","1.109913658","0.575240571","0.61429107","0.353446366","4.421570508","0.711147062","1.94338806","10.2018678","0.933325807","0.92547983","1.681674706"
