"CycID","BH.Q","ADJ.P","PER","LAG","AMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0845C","1","1","27","6","0.32060789124322","1.204488639","0.609701916","0.85865549","1.020142826","1.036559934","0.783239692","0.453238019","0.653255842","0.90262642","1.151558517","1.471022418","1.318293619","0.534275065","2.875940317","0.568344607","0.257688585","0.903760883","0.566734798","0.650037673"
"VNG0846C","1","1","27","9","0.622889657854662","2.132978226","2.445897575","2.884704899","2.120079073","2.381391428","1.548622937","0.800793418","0.902144919","2.419960639","1.403392686","1.674659133","0.822147847","2.007510922","1.073471731","9.168342264","0.58278468","0.875132486","0.531318899","0.818487581"
"VNG0847H","1","1","24","6","0.188106143992571","2.352513918","1.618006515","1.151768107","2.139193692","1.52311829","1.879938656","1.177848992","1.321170748","1.054901385","1.231564853","1.693927032","1.033651248","0.40852383","1.303715593","0.49163886","1.421137548","1.355808003","1.8579448","1.358857583"
"VNG0849C","1","1","27","13.5","0.498352950184809","2.01779549","0.947413191","0.759576555","1.555497554","1.019543206","1.111717095","2.109725461","0.850720053","0.552196719","0.622132174","0.335008294","0.569995397","2.24888102","0.46247778","1.771175451","1.480323935","0.804871401","0.72891331","0.923742057"
"VNG0851C","1","0.37965399806912","27","4.5","0.148326642864326","0.772553399","1.771291806","0.469133976","1.671297382","2.482005529","0.657422994","0.42675714","0.699553949","17.45342427","0.749745694","2.041941103","2.665270463","0.660173573","1.986244604","0.490215334","0.243533606","0.539980144","1.012981281","1.533601643"
"VNG0852C","1","1","21","3","0.413348041309324","2.00466017","1.287807899","2.451983986","1.384186731","2.72984664","1.037809347","0.306464621","1.414805892","2.478055664","0.558321687","0.830243486","0.614022357","3.277790967","0.855722575","1.510078378","1.576228935","0.779375523","0.89609623","0.646303767"
"VNG0853C","1","1","27","15","0.250796413241036","1.169604348","1.242993823","0.932674254","1.895075136","1.77512884","2.459996217","1.376671502","1.622455074","0.959402489","0.880239622","0.956050614","0.976153254","1.248701042","0.867682837","0.692221173","1.199574628","1.391175692","1.426040576","1.217976749"
"VNG0854C","1","1","27","22.5","0.306526963489575","2.707163498","2.016931736","1.935253067","1.701570051","2.043311312","1.213442448","1.067347923","1.347272655","1.152070987","0.826133561","0.635739258","0.610518153","3.719572791","0.528885559","0.614629124","3.48730839","1.91946114","1.918868063","1.204024486"
"VNG0857C","1","0.989052348566882","27","4.5","0.0126678646540044","0.811337216","1.344780635","0.378811814","0.800596392","1.431448393","0.551817021","0.584589008","0.985169058","1.470450598","0.829222145","1.780015958","2.309942758","0.768734612","1.905235553","0.561790641","0.440747491","0.820567547","1.697455294","1.730817142"
"VNG0858C","1","1","27","10.5","0.447665405596625","2.680772178","1.689587267","2.322681755","1.248438365","3.129289283","1.597813214","0.331775961","0.786684307","2.715502813","0.461564664","0.882476097","0.5413784","3.120965159","0.727790054","1.581788676","1.425605101","0.672109422","0.89609623","1.117149794"
"VNG0860G","1","1","27","19.5","0.257545362094266","0.970961463","0.939985554","0.705302542","1.335372664","0.9986646","1.057464436","1.458100387","1.152081305","0.615449088","0.626792678","0.73487002","1.016055019","1.045041852","0.769339777","0.845546168","1.591141033","2.087020108","2.328729054","1.398566554"
"VNG0861H","1","1","27","6","0.457064234991031","3.229214461","1.709653105","2.102077877","1.409258886","2.619185699","1.401162998","1.321307257","0.463867293","1.019749828","0.761020727","0.499971477","0.448204316","3.496209775","0.577482934","0.655115649","1.885026754","0.468669789","0.867645548","2.093205566"
"VNG0862G","1","0.826343045806599","27","25.5","0.243362427823474","1.298437767","1.624386568","0.790510994","0.895651905","0.882071479","0.731169357","0.717766452","1.754522181","0.81536746","0.941395652","0.952411855","1.412015235","0.494476244","1.083451039","0.867902867","1.158865083","1.075335803","2.666678469","1.833452148"
"VNG0863H","1","1","21","18","0.699329115003271","2.011217107","1.663198684","1.138706506","2.008925165","1.032279309","2.399220604","2.265297337","2.671988575","0.683626077","0.624458078","0.492403193","1.033651248","1.684433131","0.951804584","0.826157479","2.843721871","2.007941021","2.844430129","2.05734139"
"VNG0864G","1","1","27","22.5","0.161890504441082","0.467225825","0.294394474","0.522820645","0.270239963","0.2279401","0.135107869","1.609055523","0.786684307","0.474091122","0.594887914","0.56485916","0.77198399","0.974711649","0.289832851","0.616413933","0.74444396","1.418305611","0.248121729","0.290189064"
"VNG0865C","1","1","21","18","0.359776558178537","1.764945293","1.323777366","1.398203031","1.177686728","0.889402143","1.024909336","1.850040081","1.198053523","0.731568614","0.680420978","0.397722081","0.836385957","3.025806355","0.847840798","1.376263344","3.892241597","1.834880123","2.483954162","2.204593048"
"VNG0867G","1","0.989052348566882","27","22.5","0.148016908880963","1.026387297","1.181001259","0.766101806","0.807814564","0.919339115","0.695487723","0.923249403","0.93814377","0.709591926","0.832322276","0.673163271","1.142541757","0.57134941","0.892107196","0.816630499","1.24171425","1.2389533","1.845994256","1.085430983"
"VNG0868H","1","1","27","9","0.331931869053988","1.184981977","3.298615355","3.511922264","1.520982465","1.071450187","0.699850911","0.977858777","0.84243887","1.346427773","0.744170975","1.088398703","0.622871115","2.486977154","1.108807071","3.011032642","0.893086162","0.685216519","1.059787154","1.691390283"
"VNG0869G","1","0.989052348566882","27","4.5","0.286539544508408","0.790416243","0.600179372","1.164979532","0.633963606","2.228823367","1.190888196","0.404028617","0.68600087","3.671490704","2.288132987","6.241345076","4.95940052","0.445984192","2.158742474","0.194951262","0.161939363","0.210945151","0.829325676","0.355013945"
"VNG0870G","1","0.566900559689272","27","7.5","2.04211322097199","3.70391473","5.310502992","8.72100033","8.003196258","8.589373789","2.103937498","0.211228927","1.414805892","1.195829559","0.411143223","0.580140013","0.382932263","4.102775275","0.548828206","2.422518779","0.601366725","0.190298076","0.440639959","3.455189648"
"VNG0872G","1","1","21","19.5","0.155137129806509","1.053554022","1.272693169","0.866031893","1.409258886","0.990433369","1.236423856","1.354252736","1.209830402","0.611291685","0.789955722","0.645510631","0.932466384","0.815739262","1.093523119","0.706415232","1.180895963","1.255008972","1.221441876","1.085430983"
"VNG0873G","1","0.37965399806912","27","7.5","0.568119949756243","1.26083253","2.024884814","2.466006703","2.458498146","3.929085551","0.927317428","1.136684608","0.713374791","1.974690196","1.424497575","1.471022418","0.778639978","2.708028418","1.315835316","12.00623179","1.207128559","0.927336444","1.221441876","1.542461754"
"VNG0874G","1","1","24","3","0.85820796928534","3.21868663","1.88641002","2.270299824","0.887648869","2.138472618","1.868218266","1.010502378","3.06415279","2.395481579","1.495305246","3.377904505","1.182457929","0.296658571","1.161313245","0.33431654","0.981266927","1.846731015","1.775888014","1.123603929"
"VNG0875C","1","1","27","13.5","1.46632387015174","4.747266597","3.158866807","2.126189887","6.169074507","3.427551759","5.581344782","2.913809092","2.262632171","1.783792378","1.101129747","0.743325114","0.733226022","6.820961701","0.879810266","3.943041697","3.12450281","1.882744916","1.167496465","2.775888393"
"VNG0876G","1","1","21","1.5","0.117859164580708","0.682397123","0.550402428","0.813375394","0.546696762","0.45118853","0.184707213","1.278623313","0.713374791","0.472487149","0.550049776","0.515458808","0.637295134","0.615744596","0.69167708","0.494498324","0.466365193","0.759561554","0.183209971","0.288522178"
"VNG0878G","1","1","27","13.5","0.159876414012462","1.395151523","1.083052818","1.492971119","1.015574891","1.437384281","0.803080249","0.869307645","0.450452429","1.319326021","1.126061871","0.906349282","0.614022357","2.070645279","1.048923743","10.3557575","1.273288096","0.789475498","0.962014743","1.239208875"
"VNG0879C","1","0.566900559689272","24","1.5","0.250368974969983","2.196595835","1.624386568","1.290914603","1.271051672","1.269571064","1.577952334","1.271644601","1.401033716","0.927433158","1.060796875","1.618160492","1.072828868","0.394029109","0.896244249","0.558542055","1.301573105","1.582344049","1.521095559","1.036543424"
"VNG0880G","1","1","27","22.5","0.408357160025343","1.188857871","0.472089686","0.455946378","1.057433781","0.372981285","0.340924449","2.103960155","0.779026469","0.415394514","0.612914868","0.286520554","0.724880912","1.318232778","0.413872652","0.860385714","1.770333078","1.676735039","1.261493779","0.995576476"
"VNG0881G","1","1","27","0","0.162562054357777","0.723710135","1.398758326","0.973429857","0.856345469","1.15909413","0.645203474","0.876473519","1.373890249","1.167794777","0.708932007","0.814563633","5.236515691","2.355798624","1.063584339","0.896032045","0.67330518","1.382248202","1.302859011","1.976029797"
"VNG0882G","1","1","21","1.5","0.567946923555314","1.615995126","1.702938152","1.663823478","1.242848181","1.0582308","0.754394134","1.11207099","1.560197539","2.403613628","2.905369341","0.855961466","0.767578305","2.392555708","2.271452023","0.925072905","0.501277307","1.082281045","0.724224844","0.725226176"
"VNG0883H","1","0.989052348566882","21","16.5","0.483539847300371","0.747733057","1.835152788","0.495250368","1.062189992","4.655609175","1.927560131","2.604565728","3.18642359","2.32352011","1.569632562","2.66667235","1.179078978","3.433625604","1.456823712","0.439069309","0.924459211","0.241481815","0.360751022","1.085430983"
"VNG0884G","1","1","27","22.5","0.308806887884155","1.817586055","0.57475228","0.61684323","0.997506777","0.708357341","0.336686745","1.587189797","0.496742892","0.674421384","0.543926368","0.399241607","0.659559862","2.283969889","0.466777109","1.047915649","1.988340106","1.304435206","1.087498076","1.130095351"
"VNG0885G","1","1","24","15","0.197369873388587","0.515314804","0.654458012","0.539478518","0.690392083","0.62565731","0.383940006","1.264703979","0.44606758","0.509061308","0.501056076","0.535494342","1.780353708","1.620481353","0.642323715","0.819001895","1.199574628","1.110513494","1.108755742","1.048554912"
"VNG0887G","1","0.826343045806599","27","21","0.309700409933173","1.605475422","0.825505733","0.846500839","1.091179895","1.154307482","0.682560694","1.155501677","1.360516359","1.05133238","1.529162415","0.600395805","0.77198399","1.815317524","1.063584339","1.396362242","1.448154421","1.799781799","1.664910761","1.358857583"
"VNG0889G","1","1","27","22.5","0.243022686349637","1.053554022","0.646776776","0.558256638","0.856345469","0.801988748","0.803080249","1.357963682","1.014508247","0.672139641","0.680420978","0.707374841","0.94861501","1.737406991","0.711147062","0.933155228","1.407818714","1.436685521","1.482335987","1.297654953"
"VNG0890G","1","1","21","18","0.400004804826472","1.62658376","0.825505733","0.709336115","1.454232871","0.76630052","1.168753159","1.667326549","1.004632698","0.603060939","0.556242119","0.34276156","0.704431309","1.710715025","0.421603383","0.763943864","1.798335086","1.355808003","1.152525787","1.110732733"
"VNG0891G","1","0.465359394956972","27","18","0.364993204515615","0.894843684","0.903711776","0.72570241","1.076587369","0.685290691","1.176085409","1.954113599","1.545010074","0.477315423","0.560409029","0.413181268","1.007369555","1.013178333","0.672740153","1.057071244","1.939035047","1.572189788","1.956376779","1.464528581"
"VNG0892H","1","1","27","22.5","0.303547068435445","2.414780959","1.016959496","0.839290791","1.428360583","0.904246747","0.598554812","1.604658411","0.902144919","0.647544271","0.758186172","0.549980803","0.692439513","1.072358935","0.724430584","0.949532334","1.494328713","1.552076336","1.407754615","0.989857749"
"VNG0893G","1","1","27","25.5","0.152903078257252","1.063925915","1.176362677","0.681578229","1.215270501","1.223157134","1.057464436","1.093961179","1.806773373","0.908765195","0.860750246","1.027889984","1.132775056","0.811540255","0.879810266","0.735682468","1.031803957","1.455303617","1.943793108","1.49866722"
"VNG0896G","1","1","27","22.5","0.167013041936652","1.600241278","1.139903918","1.247492014","0.684223132","0.962154671","0.657422994","0.777047785","0.818075862","0.818135424","0.554170298","0.58905682","0.672905113","2.214331225","0.688484307","1.10726923","1.963532824","1.483684123","1.511311674","1.431167597"
"VNG0897G","1","0.686451287935708","24","18","0.191500800307381","1.023041086","0.85190876","0.594397195","0.755224905","0.615386181","0.686842783","1.780504472","1.373890249","0.477315423","0.552106193","0.416344477","0.929801801","1.080692462","0.559079773","0.885699294","1.123056512","1.008288089","0.937501306","0.842405687"
"VNG0898G","1","0.0446861722497015","21","1.5","0.200696086893502","2.291852482","1.40427385","1.018867358","0.945208361","0.812007167","0.854908405","1.285640324","0.818075862","1.062075785","1.273628954","0.836599617","0.684558609","1.120446722","0.820821902","1.097678857","1.257402073","1.014800293","0.840098162","0.77266938"
"VNG0901G","1","1","27","22.5","0.232443762912575","1.228320964","0.84522987","0.729852649","0.924235039","0.893090289","0.625340241","1.271644601","2.071951102","0.615449088","0.648200784","0.805298222","0.916592662","0.713308846","0.590997782","0.802545624","1.058040282","1.199707026","1.245317784","0.832755695"
"VNG0903C","1","1","27","22.5","0.458959433192569","1.368082292","0.629202661","0.668109317","0.672050104","0.474159439","0.518363543","2.144650584","1.347272655","0.413989127","0.502929325","0.406926765","0.688487785","1.377346284","0.439529612","0.69826908","1.581184041","1.373378002","0.943570475","0.763818238"
