"CycID","filter_type","ar_method","period_number","period","amplitude","phase","mean","R_square","R2_adjust","coef_var","pvalue","fdr_BH","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0795G","0","default","1","24","0.779445820079902","4.35079172395269","1.41471937110526","0.21017520401012","0.111447104511385","1.04964152721238","0.151441921682641","0.360576004006288","1.298356184","6.337102663","4.730363201","1.430616757","1.729961038","1.505682019","1.055994484","1.018794071","0.605955585","0.875535667","0.916737144","0.471105914","0.492944866","0.302615271","0.483969683","0.560598905","1.088291932","0.866911533","1.108131134"
"VNG0796G","1","mle","1","26.7321428571429","0.776631540826069","10.9863368366319","1.37097225473684","0.362956560099136","0.283326130111528","0.7083220653687","0.0271239154908192","0.171278986097446","0.605801338","1.544364374","0.880012648","0.661003638","0.742089051","1.564123632","1.232488652","0.342172695","0.299006135","0.518374812","1.566753026","3.021886294","2.502937823","1.96892669","4.205816305","1.602120491","1.172603404","0.866911533","0.751080299"
"VNG0798H","0","default","1","24","0.306022604974222","14.8300332269116","1.06645309957895","0.253030438503848","0.159659243316829","0.441777658129824","0.0969221947102115","0.286203667386469","0.769663023","0.906823746","0.635060965","1.121070572","0.747341661","0.917786539","1.176647958","0.741722985","0.479704502","0.716828139","1.040809342","1.352807947","1.764415882","1.175116932","2.638237905","1.095009461","0.930450672","1.283549893","0.769560768"
"VNG0799C","1","mle","1","20.0939597315436","0.124242495347625","6.73223539363464","0.994424158684211","0.224690916944839","0.127777281562944","0.197815453747627","0.130556643273558","0.335837024497898","0.750509804","0.956985547","0.981100309","1.108129597","0.95659942","0.856985785","0.757444642","1.032357071","0.812576889","0.86951827","0.8975468","1.295798488","0.79656035","0.96299453","1.298864736","1.200070754","1.413075943","1.177379312","0.769560768"
"VNG0800H","0","default","1","24","0.0874804686954644","1.29929775208715","0.90486205331579","0.132589443827397","0.0241631243058211","0.209811275596862","0.320477559566151","0.532258133507837","0.534083263","0.828995284","0.734144276","0.920263482","0.691551189","0.876791451","0.863781674","0.979164873","1.234699251","1.161647098","0.830555724","1.082994657","0.622344825","0.78336549","1.013257666","0.837744569","1.217177795","0.880627614","1.099188832"
"VNG0801C","1","burg","1","27.4678899082569","0.282424181710674","10.1296272706384","1.70178979926316","0.16440508433244","0.0599557198739954","0.290509797365112","0.237665591346403","0.452142310053638","1.048015508","2.693821935","2.130990433","0.992402329","1.470900961","2.011039725","1.678902551","1.344932524","0.84407755","1.342678274","2.077320702","1.922834958","1.838508147","2.027860284","2.513455605","1.683139107","2.021682998","1.537496809","1.153945786"
"VNG0804C","1","default","1","24","0.220891739809459","14.9926418887318","1.38204828063158","0.11555405307903","0.00499830971390902","0.336016984640555","0.374429767768337","0.578429667932352","0.92978495","2.14606463","1.176036794","0.980946624","0.910516729","1.863567044","1.9444228","1.209907789","0.790798756","1.306145137","1.829688658","1.443059246","1.876712984","1.19257397","2.380116086","1.217105525","0.838156885","1.097078149","1.126234576"
"VNG0806G","0","default","1","24","0.0999177192104569","1.14236501420543","0.739527371736842","0.17935066304345","0.0767694959238816","0.380785368007844","0.205712642771","0.423059419580463","1.242342693","1.489914837","0.92582097","0.86333431","0.790723318","0.97544365","0.600715694","0.703505708","0.896063988","0.664459637","0.784997321","0.467737414","0.50665004","0.488684651","0.824685323","0.416968485","0.409477652","0.54131394","0.458180432"
"VNG0808G","0","default","1","24","0.524692861484169","3.20990052857733","1.93884729594737","0.371116173150744","0.292505694794586","0.351432597573645","0.024466024605278","0.164579129763605","1.588356069","2.264776195","2.847826294","2.398335924","2.137624393","1.780326454","2.100638616","2.746951597","3.143613752","2.769878451","2.019543669","1.539331573","0.978456869","0.806813059","0.675284801","1.158519633","1.862373331","1.813001537","2.206446406"
"VNG0810H","0","mle","1","23.952","0.339401352322361","13.8320694288104","1.70226723731579","0.395137556234834","0.319529750764189","0.234269302807459","0.0179164910985423","0.154120353535848","1.436054291","2.009389796","1.714480317","1.732697994","1.658277878","2.833093935","2.133356683","1.344932524","1.077875855","1.361326265","1.895352847","2.08076444","1.559578205","1.925853217","1.996724825","1.568603222","1.301724826","1.356044905","1.356945484"
"VNG0811H","0","default","1","24","0.0696005361338574","19.3883208059726","1.15642865036842","0.0128216697229966","-0.110575621561629","0.368343456391244","0.901913542761675","0.942089789968094","1.418073473","0.523000168","0.663292701","1.201952596","1.623557969","1.216526311","0.890898529","1.132490669","2.369872068","1.520142562","0.81892405","1.075251032","0.95198905","1.736974693","0.691844262","0.837744569","1.080201648","1.046610309","1.172797698"
"VNG0812G","0","mle","1","23.5748031496063","0.14728546115833","18.3079162364842","0.695450495421053","0.115443375579097","0.00487379752648442","0.439394658818851","0.374804774115919","0.578476821786627","0.731833218","0.301634333","0.518397648","1.230189839","0.525243559","0.356947134","0.600715694","0.82996872","1.228008823","0.529211513","0.416137073","0.559645821","0.460282023","1.293327927","1.207813335","0.618731058","0.635951616","0.504394539","0.66512554"
"VNG0813G","0","default","1","24","0.0478050092178591","16.8207157705988","0.745781709789474","0.0223607337722146","-0.0998441745062586","0.326175343110755","0.834505284461592","0.901006114895729","0.789305037","0.62581141","0.663292701","0.914936577","1.063353465","0.608321679","1.132051607","0.55815637","1.354178907","0.628792796","1.048174903","0.563676217","0.553878765","0.78336549","0.804946279","0.476712299","0.493451594","0.618583202","0.488863188"
"VNG0814C","0","default","1","24","0.0518435430225242","7.41067481204957","0.815211519473684","0.0522749207942518","-0.0661907141064668","0.192668519803072","0.650817146626211","0.791267047569861","0.583329379","1.215703247","0.800868137","0.828954337","0.701375628","0.758669481","0.648977467","0.802976629","0.709368705","0.9125247","0.747188447","1.008003064","0.882836308","0.830962456","1.070022666","0.580705179","0.844434349","0.880627614","0.681491077"
"VNG0815G","1","mle","1","22.5112781954887","0.0829310750599784","6.09991895381074","0.691202137578947","0.0536591744170269","-0.0646334287808448","0.41535799028187","0.643251206248512","0.786050353867835","0.755252955","1.62007162","0.966978488","0.755425125","1.133042429","0.666536669","0.605375781","0.409056199","0.409772267","0.457858766","0.510565057","0.588475502","0.538896027","0.427947529","0.844908412","0.601532578","0.612662368","0.706882181","0.521600661"
"VNG0816G","0","default","1","24","0.0449115974058193","10.3446174250186","1.10848705647368","0.00453845979630885","-0.119894232729153","0.417497912993792","0.964263849543656","0.981022992329281","0.900953127","0.409243298","1.193211717","1.836262909","0.649016608","1.127316538","0.458360029","1.102929052","2.331555777","1.244587748","0.63981364","1.295798488","1.122251913","1.724214806","1.102921717","0.74315581","1.244731681","0.853409084","1.081520131"
"VNG0818C","0","default","1","24","0.0785149707229873","13.8393772175594","1.34669901373684","0.0110426443059335","-0.112577025155825","0.404930782582392","0.914998790836478","0.950156929013335","0.878532728","0.828995284","0.91913375","0.848428803","0.742089051","1.110275491","1.281041648","2.108533218","2.184386268","1.047483637","2.276758814","2.203710225","2.305265021","1.283827088","1.306755293","1.006212208","1.321296656","1.022253791","0.912302287"
"VNG0819C","1","burg","1","20.7916666666667","0.157077118788595","8.97361396343894","0.808605661157895","0.169708336349011","0.0659218783926375","0.339103004162111","0.225863170475551","0.443068767366927","0.789305037","0.392459812","1.00996567","1.606746218","1.012128063","0.72478173","0.679776273","0.624562455","1.13189469","0.687771633","0.52517179","0.972477633","0.835719852","0.457308855","0.651185801","0.999145855","0.870017898","0.558578544","0.834509753"
"VNG0821C","0","default","1","24","0.127423069186242","5.82495627022106","2.06459283842105","0.0700982604429861","-0.0461394570016407","0.167767049298868","0.55910899738476","0.726601124871449","1.445130017","2.107893342","2.291207905","2.098565058","2.496439917","1.780326454","2.084468232","2.37504695","1.646740475","2.087662752","1.766299395","2.036449189","2.305265021","1.555112018","1.520382357","2.327618433","2.547832396","2.601363897","2.153460122"
"VNG0822C","0","default","1","24","0.19249594873842","23.7975476223828","1.62034398521053","0.111212707282102","0.000114295692364208","0.356295868076491","0.389388116859983","0.592225272790849","0.953513319","0.833969398","1.32066816","0.578384005","0.813349535","1.374176479","1.176647958","2.208425714","1.542797009","2.146055091","1.766299395","2.655718797","1.378520904","1.842512565","1.634996875","2.327618433","2.454527968","1.976489568","1.801864546"
"VNG0823G","1","burg","1","23.0307692307692","0.337381960186554","19.3173819049456","1.91111693894737","0.24944295151098","0.155623320449853","0.302842159120169","0.100709319681084","0.292264047442082","0.840631198","1.669261931","1.51569356","0.469302765","1.157272626","2.057516553","2.528697508","2.554239419","1.628942539","2.016901495","2.37515785","2.172308964","2.212362356","1.998176228","2.468199115","2.515239743","2.510092392","1.729599756","1.891625842"
"VNG0824G","1","mle","1","21.8540145985401","0.953032913811393","6.93699810062584","3.06358092989474","0.471658510373529","0.40561582417022","0.345555798703413","0.00607180381354067","0.132135382815946","0.965603631","1.950176495","4.39958273","3.477496844","2.622788689","2.359823207","2.287009922","3.416797326","3.54276649","3.501830846","4.264677722","2.172308964","1.838508147","3.087158448","1.779679168","3.241636067","3.699981561","4.836075896","4.764135515"
"VNG0825C","0","default","1","24","0.143785712287373","0.810737590797523","1.22696416047368","0.0520000760518357","-0.0664999144416849","0.392594073155253","0.652328600443579","0.792544356011915","1.25019418","0.991958969","1.526721091","1.273794382","1.729961038","1.35340378","0.992688836","1.847332912","2.774317326","1.09173701","1.215480051","0.873238608","1.114584299","0.862168213","0.478142638","0.769809615","1.138122094","0.998464093","1.030199914"
"VNG0826C","1","burg","1","20.648275862069","0.546877987301387","9.25786754799016","2.88890272394737","0.216584645138996","0.118657725781371","0.289559136959017","0.141885049286012","0.346953438938512","1.767913198","3.765823508","4.904965837","2.370650955","3.679556038","3.299227244","2.928613746","2.504069111","1.865942282","2.087662752","2.7737616","3.021886294","2.418593572","2.16699105","2.058116376","2.360658523","4.392712337","3.370467716","3.151539616"
"VNG0828H","0","default","1","24","2.32163625084406","14.5150641001322","12.2466087653158","0.0734720397992769","-0.0423439552258136","0.527726638111866","0.543085537816775","0.718702111992053","2.362217246","19.05166137","17.44168612","11.23437533","6.289212617","29.57946465","18.28307591","21.33525525","6.799958243","10.92676922","14.34330219","13.63740751","10.20525607","8.86058114","13.05341904","4.061686144","7.802916661","9.35037233","8.0669495"
"VNG0829G","0","default","1","24","6.9596225108625","13.7950459988889","18.8399301830526","0.116967914994458","0.0065889043687648","0.769984078776822","0.369668011838135","0.573870134806937","1.418073473","22.525705","18.21705905","9.830177359","5.38525851","69.4124447","34.72182739","15.84413243","5.442001314","12.37098066","24.86165367","29.38945687","17.90496368","15.17808678","12.81838329","7.393755412","18.96204988","23.05877574","13.22388827"
"VNG0830G","0","mle","1","22.5112781954887","2.37211294187636","14.4896138913196","6.85829036278947","0.193336280945976","0.0925033160642232","0.545201084755861","0.179283447393539","0.391682706674223","1.348373563","9.405077305","6.996851897","2.938677822","3.38093944","17.89332978","8.63994654","7.554937868","3.247785704","5.793482818","7.340142754","12.78450162","8.308084494","6.745027647","8.439945576","3.357899623","5.41338404","6.568023952","4.15110445"
"VNG0831G","0","burg","1","21.0845070422535","8.52156868374059","14.7440659220749","14.3587189731053","0.224211162722757","0.127237558063102","0.866209325141074","0.131204342864094","0.336421391959215","0.691492623","12.53340308","8.887847156","2.821652861","4.676739422","52.76732524","32.38903418","9.031679645","5.808647395","7.847394489","14.96320409","34.16936674","12.1132238","8.110296961","13.37351745","6.512873537","16.82813934","19.25017923","10.03964325"
"VNG0832C","0","yule-walker","1","22.5112781954887","2.22431855362361","14.3528670100528","6.76018869731579","0.269902926013248","0.178640791764904","0.440597657223299","0.0807318423315769","0.267619366845006","1.144649679","8.444955792","7.577640194","3.815978573","2.794678311","13.49930294","8.18499856","6.978622867","4.75079402","5.224115366","7.821097193","10.68495378","10.63380046","8.603075285","8.542801799","3.453905675","4.662913472","5.838527574","5.786773709"
